Index;ThreadID;Time;Severity;Location;Detail;Exception
2050 User: alechno@tut.by;6;2019-01-02 23:45:12.4744;TRACE;;Scanning connections.;
2051 User: alechno@tut.by;6;2019-01-02 23:45:12.4744;TRACE;;Scanned connections in 00:00:00.0014987.;
2052 User: alechno@tut.by;6;2019-01-02 23:45:13.4742;TRACE;;Scanning connections.;
2053 User: alechno@tut.by;6;2019-01-02 23:45:13.4742;TRACE;;Scanned connections in 00:00:00.0100813.;
2054 User: alechno@tut.by;6;2019-01-02 23:45:14.4745;TRACE;;Scanning connections.;
2055 User: alechno@tut.by;6;2019-01-02 23:45:14.4745;TRACE;;Scanned connections in 00:00:00.0031305.;
2056 User: alechno@tut.by;6;2019-01-02 23:45:15.4750;TRACE;;Scanning connections.;
2057 User: alechno@tut.by;6;2019-01-02 23:45:15.4750;TRACE;;Scanned connections in 00:00:00.0020424.;
2058 User: alechno@tut.by;6;2019-01-02 23:45:16.4752;TRACE;;Scanning connections.;
2059 User: alechno@tut.by;6;2019-01-02 23:45:16.4752;TRACE;;Scanned connections in 00:00:00.0018640.;
2060 User: alechno@tut.by;6;2019-01-02 23:45:17.4746;TRACE;;Scanning connections.;
2061 User: alechno@tut.by;6;2019-01-02 23:45:17.4746;TRACE;;Scanned connections in 00:00:00.0015063.;
2062 User: alechno@tut.by;6;2019-01-02 23:45:18.4746;TRACE;;Scanning connections.;
2063 User: alechno@tut.by;6;2019-01-02 23:45:18.4746;TRACE;;Scanned connections in 00:00:00.0013633.;
2064 User: alechno@tut.by;6;2019-01-02 23:45:19.4746;TRACE;;Scanning connections.;
2065 User: alechno@tut.by;6;2019-01-02 23:45:19.4746;TRACE;;Scanned connections in 00:00:00.0014480.;
2066 User: alechno@tut.by;6;2019-01-02 23:45:20.4740;TRACE;;Scanning connections.;
2067 User: alechno@tut.by;6;2019-01-02 23:45:20.4740;TRACE;;Scanned connections in 00:00:00.0013830.;
2068 User: alechno@tut.by;6;2019-01-02 23:45:21.4750;TRACE;;Scanning connections.;
2069 User: alechno@tut.by;6;2019-01-02 23:45:21.4750;TRACE;;Scanned connections in 00:00:00.0019895.;
2070 User: alechno@tut.by;6;2019-01-02 23:45:22.4740;TRACE;;Scanning connections.;
2071 User: alechno@tut.by;6;2019-01-02 23:45:22.4740;TRACE;;Scanned connections in 00:00:00.0013047.;
2072 User: alechno@tut.by;6;2019-01-02 23:45:23.4747;TRACE;;Scanning connections.;
2073 User: alechno@tut.by;6;2019-01-02 23:45:23.4747;TRACE;;Scanned connections in 00:00:00.0024256.;
2074 User: alechno@tut.by;6;2019-01-02 23:45:24.4746;TRACE;;Scanning connections.;
2075 User: alechno@tut.by;6;2019-01-02 23:45:24.4746;TRACE;;Scanned connections in 00:00:00.0012945.;
2076 User: alechno@tut.by;6;2019-01-02 23:45:25.4752;TRACE;;Scanning connections.;
2077 User: alechno@tut.by;6;2019-01-02 23:45:25.4752;TRACE;;Scanned connections in 00:00:00.0012515.;
2078 User: alechno@tut.by;6;2019-01-02 23:45:26.4752;TRACE;;Scanning connections.;
2079 User: alechno@tut.by;6;2019-01-02 23:45:26.4752;TRACE;;Scanned connections in 00:00:00.0014961.;
2080 User: alechno@tut.by;6;2019-01-02 23:45:27.4748;TRACE;;Scanning connections.;
2081 User: alechno@tut.by;6;2019-01-02 23:45:27.4748;TRACE;;Scanned connections in 00:00:00.0012015.;
2082 User: alechno@tut.by;6;2019-01-02 23:45:28.4737;TRACE;;Scanning connections.;
2083 User: alechno@tut.by;6;2019-01-02 23:45:28.4737;TRACE;;Scanned connections in 00:00:00.0016949.;
2084 User: alechno@tut.by;6;2019-01-02 23:45:29.4749;TRACE;;Scanning connections.;
2085 User: alechno@tut.by;6;2019-01-02 23:45:29.4749;TRACE;;Scanned connections in 00:00:00.0012782.;
2086 User: alechno@tut.by;6;2019-01-02 23:45:30.4746;TRACE;;Scanning connections.;
2087 User: alechno@tut.by;6;2019-01-02 23:45:30.4746;TRACE;;Scanned connections in 00:00:00.0015038.;
2088 User: alechno@tut.by;6;2019-01-02 23:45:31.4746;TRACE;;Scanning connections.;
2089 User: alechno@tut.by;6;2019-01-02 23:45:31.4746;TRACE;;Scanned connections in 00:00:00.0036348.;
2090 User: alechno@tut.by;6;2019-01-02 23:45:32.4739;TRACE;;Scanning connections.;
2091 User: alechno@tut.by;6;2019-01-02 23:45:32.4739;TRACE;;Scanned connections in 00:00:00.0028091.;
2092 User: alechno@tut.by;6;2019-01-02 23:45:33.4751;TRACE;;Scanning connections.;
2093 User: alechno@tut.by;6;2019-01-02 23:45:33.4751;TRACE;;Scanned connections in 00:00:00.0015815.;
2094 User: alechno@tut.by;6;2019-01-02 23:45:34.4752;TRACE;;Scanning connections.;
2095 User: alechno@tut.by;6;2019-01-02 23:45:34.4752;TRACE;;Scanned connections in 00:00:00.0022864.;
2096 User: alechno@tut.by;34;2019-01-02 23:45:35.4805;TRACE;;Scanning connections.;
2097 User: alechno@tut.by;34;2019-01-02 23:45:35.4805;TRACE;;Scanned connections in 00:00:00.0013512.;
2098 User: alechno@tut.by;34;2019-01-02 23:45:36.4740;TRACE;;Scanning connections.;
2099 User: alechno@tut.by;34;2019-01-02 23:45:36.4740;TRACE;;Scanned connections in 00:00:00.0035188.;
2100 User: alechno@tut.by;34;2019-01-02 23:45:37.4749;TRACE;;Scanning connections.;
2101 User: alechno@tut.by;34;2019-01-02 23:45:37.4749;TRACE;;Scanned connections in 00:00:00.0022425.;
2102 User: alechno@tut.by;34;2019-01-02 23:45:38.4754;TRACE;;Scanning connections.;
2103 User: alechno@tut.by;34;2019-01-02 23:45:38.4754;TRACE;;Scanned connections in 00:00:00.0042709.;
2104 User: alechno@tut.by;34;2019-01-02 23:45:39.4753;TRACE;;Scanning connections.;
2105 User: alechno@tut.by;34;2019-01-02 23:45:39.4753;TRACE;;Scanned connections in 00:00:00.0034296.;
2106 User: alechno@tut.by;34;2019-01-02 23:45:40.4742;TRACE;;Scanning connections.;
2107 User: alechno@tut.by;34;2019-01-02 23:45:40.4742;TRACE;;Scanned connections in 00:00:00.0014757.;
2108 User: alechno@tut.by;34;2019-01-02 23:45:41.4747;TRACE;;Scanning connections.;
2109 User: alechno@tut.by;34;2019-01-02 23:45:41.4747;TRACE;;Scanned connections in 00:00:00.0025387.;
2110 User: alechno@tut.by;34;2019-01-02 23:45:42.4750;TRACE;;Scanning connections.;
2111 User: alechno@tut.by;34;2019-01-02 23:45:42.4750;TRACE;;Scanned connections in 00:00:00.0023775.;
2112 User: alechno@tut.by;34;2019-01-02 23:45:43.4746;TRACE;;Scanning connections.;
2113 User: alechno@tut.by;34;2019-01-02 23:45:43.4746;TRACE;;Scanned connections in 00:00:00.0012591.;
2114 User: alechno@tut.by;34;2019-01-02 23:45:44.4750;TRACE;;Scanning connections.;
2115 User: alechno@tut.by;34;2019-01-02 23:45:44.4750;TRACE;;Scanned connections in 00:00:00.0015742.;
2116 User: alechno@tut.by;34;2019-01-02 23:45:45.4742;TRACE;;Scanning connections.;
2117 User: alechno@tut.by;34;2019-01-02 23:45:45.4742;TRACE;;Scanned connections in 00:00:00.0012840.;
2118 User: alechno@tut.by;34;2019-01-02 23:45:46.4747;TRACE;;Scanning connections.;
2119 User: alechno@tut.by;34;2019-01-02 23:45:46.4747;TRACE;;Scanned connections in 00:00:00.0023125.;
2120 User: alechno@tut.by;34;2019-01-02 23:45:47.4746;TRACE;;Scanning connections.;
2121 User: alechno@tut.by;34;2019-01-02 23:45:47.4746;TRACE;;Scanned connections in 00:00:00.0046410.;
2122 User: alechno@tut.by;34;2019-01-02 23:45:48.4749;TRACE;;Scanning connections.;
2123 User: alechno@tut.by;34;2019-01-02 23:45:48.4749;TRACE;;Scanned connections in 00:00:00.0018433.;
2124 User: alechno@tut.by;34;2019-01-02 23:45:49.4744;TRACE;;Scanning connections.;
2125 User: alechno@tut.by;34;2019-01-02 23:45:49.4744;TRACE;;Scanned connections in 00:00:00.0013649.;
2126 User: alechno@tut.by;6;2019-01-02 23:45:50.4741;TRACE;;Scanning connections.;
2127 User: alechno@tut.by;6;2019-01-02 23:45:50.4741;TRACE;;Scanned connections in 00:00:00.0025310.;
2128 User: alechno@tut.by;6;2019-01-02 23:45:51.4742;TRACE;;Scanning connections.;
2129 User: alechno@tut.by;6;2019-01-02 23:45:51.4742;TRACE;;Scanned connections in 00:00:00.0025381.;
2130 User: alechno@tut.by;6;2019-01-02 23:45:51.6391;DEBUG;;"Connection id ""0HLJGUC3G605N"" received FIN.";
2131 User: alechno@tut.by;34;2019-01-02 23:45:51.6391;DEBUG;;"Connection id ""0HLJGUC3G605P"" received FIN.";
2132 User: alechno@tut.by;35;2019-01-02 23:45:51.6561;DEBUG;;"Connection id ""0HLJGUC3G605S"" received FIN.";
2133 User: alechno@tut.by;36;2019-01-02 23:45:51.7020;DEBUG;;"Connection id ""0HLJGUC3G605M"" received FIN.";
2134 User: alechno@tut.by;34;2019-01-02 23:45:51.7080;DEBUG;;"Connection id ""0HLJGUC3G605S"" disconnecting.";
2135 User: alechno@tut.by;36;2019-01-02 23:45:51.7080;DEBUG;;"Connection id ""0HLJGUC3G605U"" received FIN.";
2136 User: alechno@tut.by;37;2019-01-02 23:45:51.6617;DEBUG;;"Connection id ""0HLJGUC3G605O"" received FIN.";
2137 User: alechno@tut.by;39;2019-01-02 23:45:51.7020;DEBUG;;"Connection id ""0HLJGUC3G605T"" received FIN.";
2138 User: alechno@tut.by;43;2019-01-02 23:45:51.7020;DEBUG;;"Connection id ""0HLJGUC3G605N"" disconnecting.";
2139 User: alechno@tut.by;45;2019-01-02 23:45:51.7080;DEBUG;;"Connection id ""0HLJGUC3G605P"" disconnecting.";
2140 User: alechno@tut.by;35;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G605T"" disconnecting.";
2141 User: alechno@tut.by;37;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G6060"" received FIN.";
2142 User: alechno@tut.by;42;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G605U"" disconnecting.";
2143 User: alechno@tut.by;35;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605T"" sending FIN.";
2144 User: alechno@tut.by;43;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G605N"" sending FIN.";
2145 User: alechno@tut.by;45;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605P"" sending FIN.";
2146 User: alechno@tut.by;46;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G6060"" disconnecting.";
2147 User: alechno@tut.by;44;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G605S"" sending FIN.";
2148 User: alechno@tut.by;48;2019-01-02 23:45:51.7080;DEBUG;;"Connection id ""0HLJGUC3G605M"" disconnecting.";
2149 User: alechno@tut.by;49;2019-01-02 23:45:51.7262;DEBUG;;"Connection id ""0HLJGUC3G605O"" disconnecting.";
2150 User: alechno@tut.by;42;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605U"" sending FIN.";
2151 User: alechno@tut.by;54;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605T"" stopped.";
2152 User: alechno@tut.by;39;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605N"" stopped.";
2153 User: alechno@tut.by;43;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605P"" stopped.";
2154 User: alechno@tut.by;47;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G6060"" sending FIN.";
2155 User: alechno@tut.by;44;2019-01-02 23:45:51.7420;DEBUG;;"Connection id ""0HLJGUC3G605S"" stopped.";
2156 User: alechno@tut.by;49;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G605U"" stopped.";
2157 User: alechno@tut.by;42;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G605M"" sending FIN.";
2158 User: alechno@tut.by;43;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G6060"" stopped.";
2159 User: alechno@tut.by;47;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G605O"" sending FIN.";
2160 User: alechno@tut.by;44;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G605M"" stopped.";
2161 User: alechno@tut.by;49;2019-01-02 23:45:51.7569;DEBUG;;"Connection id ""0HLJGUC3G605O"" stopped.";
2162 User: alechno@tut.by;49;2019-01-02 23:45:52.4751;TRACE;;Scanning connections.;
2163 User: alechno@tut.by;49;2019-01-02 23:45:52.4751;TRACE;;Scanned connections in 00:00:00.0017216.;
2164 User: alechno@tut.by;49;2019-01-02 23:45:53.4744;TRACE;;Scanning connections.;
2165 User: alechno@tut.by;49;2019-01-02 23:45:53.4744;TRACE;;Scanned connections in 00:00:00.0047787.;
2166 User: alechno@tut.by;49;2019-01-02 23:45:54.4744;TRACE;;Scanning connections.;
2167 User: alechno@tut.by;49;2019-01-02 23:45:54.4744;TRACE;;Scanned connections in 00:00:00.0030576.;
2168 User: alechno@tut.by;49;2019-01-02 23:45:55.4749;TRACE;;Scanning connections.;
2169 User: alechno@tut.by;49;2019-01-02 23:45:55.4749;TRACE;;Scanned connections in 00:00:00.0013177.;
2170 User: alechno@tut.by;49;2019-01-02 23:45:56.4750;TRACE;;Scanning connections.;
2171 User: alechno@tut.by;49;2019-01-02 23:45:56.4750;TRACE;;Scanned connections in 00:00:00.0025999.;
2172 User: alechno@tut.by;49;2019-01-02 23:45:57.4743;TRACE;;Scanning connections.;
2173 User: alechno@tut.by;49;2019-01-02 23:45:57.4743;TRACE;;Scanned connections in 00:00:00.0027875.;
2174 User: alechno@tut.by;49;2019-01-02 23:45:58.4746;TRACE;;Scanning connections.;
2175 User: alechno@tut.by;49;2019-01-02 23:45:58.4746;TRACE;;Scanned connections in 00:00:00.0033111.;
2176 User: alechno@tut.by;49;2019-01-02 23:45:59.4750;TRACE;;Scanning connections.;
2177 User: alechno@tut.by;49;2019-01-02 23:45:59.4750;TRACE;;Scanned connections in 00:00:00.0028614.;
2178 User: alechno@tut.by;6;2019-01-02 23:46:00.4751;TRACE;;Scanning connections.;
2179 User: alechno@tut.by;6;2019-01-02 23:46:00.4751;TRACE;;Scanned connections in 00:00:00.0037061.;
2180 User: alechno@tut.by;6;2019-01-02 23:46:01.4746;TRACE;;Scanning connections.;
2181 User: alechno@tut.by;6;2019-01-02 23:46:01.4746;TRACE;;Scanned connections in 00:00:00.0014461.;
2182 User: alechno@tut.by;6;2019-01-02 23:46:02.4739;TRACE;;Scanning connections.;
2183 User: alechno@tut.by;6;2019-01-02 23:46:02.4739;TRACE;;Scanned connections in 00:00:00.0022109.;
2184 User: alechno@tut.by;6;2019-01-02 23:46:03.4750;TRACE;;Scanning connections.;
2185 User: alechno@tut.by;6;2019-01-02 23:46:03.4750;TRACE;;Scanned connections in 00:00:00.0013534.;
2186 User: alechno@tut.by;6;2019-01-02 23:46:04.4745;TRACE;;Scanning connections.;
2187 User: alechno@tut.by;6;2019-01-02 23:46:04.4745;TRACE;;Scanned connections in 00:00:00.0041973.;
2188 User: alechno@tut.by;6;2019-01-02 23:46:05.4740;TRACE;;Scanning connections.;
2189 User: alechno@tut.by;6;2019-01-02 23:46:05.4740;TRACE;;Scanned connections in 00:00:00.0023132.;
2190 User: alechno@tut.by;6;2019-01-02 23:46:06.4745;TRACE;;Scanning connections.;
2191 User: alechno@tut.by;6;2019-01-02 23:46:06.4745;TRACE;;Scanned connections in 00:00:00.0017847.;
2192 User: alechno@tut.by;6;2019-01-02 23:46:07.4746;TRACE;;Scanning connections.;
2193 User: alechno@tut.by;6;2019-01-02 23:46:07.4746;TRACE;;Scanned connections in 00:00:00.0029171.;
2194 User: alechno@tut.by;6;2019-01-02 23:46:08.4752;TRACE;;Scanning connections.;
2195 User: alechno@tut.by;6;2019-01-02 23:46:08.4752;TRACE;;Scanned connections in 00:00:00.0026556.;
2196 User: alechno@tut.by;6;2019-01-02 23:46:09.4749;TRACE;;Scanning connections.;
2197 User: alechno@tut.by;6;2019-01-02 23:46:09.4749;TRACE;;Scanned connections in 00:00:00.0029831.;
2198 User: alechno@tut.by;6;2019-01-02 23:46:10.4745;TRACE;;Scanning connections.;
2199 User: alechno@tut.by;6;2019-01-02 23:46:10.4745;TRACE;;Scanned connections in 00:00:00.0024922.;
2200 User: alechno@tut.by;6;2019-01-02 23:46:11.4749;TRACE;;Scanning connections.;
2201 User: alechno@tut.by;6;2019-01-02 23:46:11.4749;TRACE;;Scanned connections in 00:00:00.0019892.;
2202 User: alechno@tut.by;6;2019-01-02 23:46:12.4739;TRACE;;Scanning connections.;
2203 User: alechno@tut.by;6;2019-01-02 23:46:12.4739;TRACE;;Scanned connections in 00:00:00.0075423.;
2204 User: alechno@tut.by;6;2019-01-02 23:46:13.4753;TRACE;;Scanning connections.;
2205 User: alechno@tut.by;6;2019-01-02 23:46:13.4753;TRACE;;Scanned connections in 00:00:00.0024728.;
2206 User: alechno@tut.by;6;2019-01-02 23:46:14.4748;TRACE;;Scanning connections.;
2207 User: alechno@tut.by;6;2019-01-02 23:46:14.4748;TRACE;;Scanned connections in 00:00:00.0018647.;
2208 User: alechno@tut.by;49;2019-01-02 23:46:15.4744;TRACE;;Scanning connections.;
2209 User: alechno@tut.by;49;2019-01-02 23:46:15.4744;TRACE;;Scanned connections in 00:00:00.0020854.;
2210 User: alechno@tut.by;6;2019-01-02 23:46:16.4745;TRACE;;Scanning connections.;
2211 User: alechno@tut.by;6;2019-01-02 23:46:16.4745;TRACE;;Scanned connections in 00:00:00.0022912.;
2212 User: alechno@tut.by;6;2019-01-02 23:46:17.4745;TRACE;;Scanning connections.;
2213 User: alechno@tut.by;6;2019-01-02 23:46:17.4745;TRACE;;Scanned connections in 00:00:00.0028212.;
2214 User: alechno@tut.by;6;2019-01-02 23:46:18.4750;TRACE;;Scanning connections.;
2215 User: alechno@tut.by;6;2019-01-02 23:46:18.4750;TRACE;;Scanned connections in 00:00:00.0011757.;
2216 User: alechno@tut.by;6;2019-01-02 23:46:19.4751;TRACE;;Scanning connections.;
2217 User: alechno@tut.by;6;2019-01-02 23:46:19.4751;TRACE;;Scanned connections in 00:00:00.0030015.;
2218 User: alechno@tut.by;6;2019-01-02 23:46:20.4752;TRACE;;Scanning connections.;
2219 User: alechno@tut.by;6;2019-01-02 23:46:20.4752;TRACE;;Scanned connections in 00:00:00.0028139.;
2220 User: alechno@tut.by;6;2019-01-02 23:46:21.4744;TRACE;;Scanning connections.;
2221 User: alechno@tut.by;6;2019-01-02 23:46:21.4744;TRACE;;Scanned connections in 00:00:00.0023762.;
2222 User: alechno@tut.by;6;2019-01-02 23:46:22.4750;TRACE;;Scanning connections.;
2223 User: alechno@tut.by;6;2019-01-02 23:46:22.4750;TRACE;;Scanned connections in 00:00:00.0029767.;
2224 User: alechno@tut.by;6;2019-01-02 23:46:23.4761;TRACE;;Scanning connections.;
2225 User: alechno@tut.by;6;2019-01-02 23:46:23.4761;TRACE;;Scanned connections in 00:00:00.0027078.;
2226 User: alechno@tut.by;6;2019-01-02 23:46:24.4743;TRACE;;Scanning connections.;
2227 User: alechno@tut.by;6;2019-01-02 23:46:24.4743;TRACE;;Scanned connections in 00:00:00.0027276.;
2228 User: alechno@tut.by;6;2019-01-02 23:46:25.4745;TRACE;;Scanning connections.;
2229 User: alechno@tut.by;6;2019-01-02 23:46:25.4745;TRACE;;Scanned connections in 00:00:00.0024208.;
2230 User: alechno@tut.by;6;2019-01-02 23:46:26.4752;TRACE;;Scanning connections.;
2231 User: alechno@tut.by;6;2019-01-02 23:46:26.4752;TRACE;;Scanned connections in 00:00:00.0023132.;
2232 User: alechno@tut.by;6;2019-01-02 23:46:27.4743;TRACE;;Scanning connections.;
2233 User: alechno@tut.by;6;2019-01-02 23:46:27.4743;TRACE;;Scanned connections in 00:00:00.0035278.;
2234 User: alechno@tut.by;6;2019-01-02 23:46:28.4742;TRACE;;Scanning connections.;
2235 User: alechno@tut.by;6;2019-01-02 23:46:28.4742;TRACE;;Scanned connections in 00:00:00.0025008.;
2236 User: alechno@tut.by;6;2019-01-02 23:46:29.4750;TRACE;;Scanning connections.;
2237 User: alechno@tut.by;6;2019-01-02 23:46:29.4750;TRACE;;Scanned connections in 00:00:00.0025110.;
2238 User: alechno@tut.by;6;2019-01-02 23:46:30.4754;TRACE;;Scanning connections.;
2239 User: alechno@tut.by;6;2019-01-02 23:46:30.4754;TRACE;;Scanned connections in 00:00:00.0046567.;
2240 User: alechno@tut.by;6;2019-01-02 23:46:31.4741;TRACE;;Scanning connections.;
2241 User: alechno@tut.by;6;2019-01-02 23:46:31.4741;TRACE;;Scanned connections in 00:00:00.0016519.;
2242 User: alechno@tut.by;6;2019-01-02 23:46:32.4747;TRACE;;Scanning connections.;
2243 User: alechno@tut.by;6;2019-01-02 23:46:32.4747;TRACE;;Scanned connections in 00:00:00.0020450.;
2244 User: alechno@tut.by;6;2019-01-02 23:46:33.4744;TRACE;;Scanning connections.;
2245 User: alechno@tut.by;6;2019-01-02 23:46:33.4744;TRACE;;Scanned connections in 00:00:00.0025374.;
2246 User: alechno@tut.by;6;2019-01-02 23:46:34.4748;TRACE;;Scanning connections.;
2247 User: alechno@tut.by;6;2019-01-02 23:46:34.4748;TRACE;;Scanned connections in 00:00:00.0033694.;
2248 User: alechno@tut.by;6;2019-01-02 23:46:35.4737;TRACE;;Scanning connections.;
2249 User: alechno@tut.by;6;2019-01-02 23:46:35.4737;TRACE;;Scanned connections in 00:00:00.0020485.;
2250 User: alechno@tut.by;6;2019-01-02 23:46:36.4893;TRACE;;Scanning connections.;
2251 User: alechno@tut.by;6;2019-01-02 23:46:36.4893;TRACE;;Scanned connections in 00:00:00.0023011.;
2252 User: alechno@tut.by;6;2019-01-02 23:46:37.4750;TRACE;;Scanning connections.;
2253 User: alechno@tut.by;6;2019-01-02 23:46:37.4750;TRACE;;Scanned connections in 00:00:00.0046516.;
2254 User: alechno@tut.by;6;2019-01-02 23:46:38.4746;TRACE;;Scanning connections.;
2255 User: alechno@tut.by;6;2019-01-02 23:46:38.4746;TRACE;;Scanned connections in 00:00:00.0034956.;
2256 User: alechno@tut.by;6;2019-01-02 23:46:39.4746;TRACE;;Scanning connections.;
2257 User: alechno@tut.by;6;2019-01-02 23:46:39.4746;TRACE;;Scanned connections in 00:00:00.0022377.;
2258 User: alechno@tut.by;6;2019-01-02 23:46:40.4741;TRACE;;Scanning connections.;
2259 User: alechno@tut.by;6;2019-01-02 23:46:40.4741;TRACE;;Scanned connections in 00:00:00.0014241.;
2260 User: alechno@tut.by;6;2019-01-02 23:46:41.4752;TRACE;;Scanning connections.;
2261 User: alechno@tut.by;6;2019-01-02 23:46:41.4752;TRACE;;Scanned connections in 00:00:00.0019140.;
2262 User: alechno@tut.by;6;2019-01-02 23:46:42.4751;TRACE;;Scanning connections.;
2263 User: alechno@tut.by;6;2019-01-02 23:46:42.4751;TRACE;;Scanned connections in 00:00:00.0045958.;
2264 User: alechno@tut.by;50;2019-01-02 23:46:43.4751;TRACE;;Scanning connections.;
2265 User: alechno@tut.by;50;2019-01-02 23:46:43.4751;TRACE;;Scanned connections in 00:00:00.0026222.;
2266 User: alechno@tut.by;50;2019-01-02 23:46:44.4746;TRACE;;Scanning connections.;
2267 User: alechno@tut.by;50;2019-01-02 23:46:44.4746;TRACE;;Scanned connections in 00:00:00.0018182.;
2268 User: alechno@tut.by;50;2019-01-02 23:46:45.4743;TRACE;;Scanning connections.;
2269 User: alechno@tut.by;50;2019-01-02 23:46:45.4743;TRACE;;Scanned connections in 00:00:00.0016907.;
2270 User: alechno@tut.by;50;2019-01-02 23:46:46.4742;TRACE;;Scanning connections.;
2271 User: alechno@tut.by;50;2019-01-02 23:46:46.4742;TRACE;;Scanned connections in 00:00:00.0025237.;
2272 User: alechno@tut.by;50;2019-01-02 23:46:47.4750;TRACE;;Scanning connections.;
2273 User: alechno@tut.by;50;2019-01-02 23:46:47.4750;TRACE;;Scanned connections in 00:00:00.0028888.;
2274 User: alechno@tut.by;50;2019-01-02 23:46:48.4746;TRACE;;Scanning connections.;
2275 User: alechno@tut.by;50;2019-01-02 23:46:48.4746;TRACE;;Scanned connections in 00:00:00.0012168.;
2276 User: alechno@tut.by;50;2019-01-02 23:46:49.4773;TRACE;;Scanning connections.;
2277 User: alechno@tut.by;50;2019-01-02 23:46:49.4773;TRACE;;Scanned connections in 00:00:00.0073486.;
2278 User: alechno@tut.by;50;2019-01-02 23:46:50.4741;TRACE;;Scanning connections.;
2279 User: alechno@tut.by;50;2019-01-02 23:46:50.4741;TRACE;;Scanned connections in 00:00:00.0019484.;
2280 User: alechno@tut.by;6;2019-01-02 23:46:51.4745;TRACE;;Scanning connections.;
2281 User: alechno@tut.by;6;2019-01-02 23:46:51.4745;TRACE;;Scanned connections in 00:00:00.0012913.;
2282 User: alechno@tut.by;6;2019-01-02 23:46:52.4745;TRACE;;Scanning connections.;
2283 User: alechno@tut.by;6;2019-01-02 23:46:52.4745;TRACE;;Scanned connections in 00:00:00.0020660.;
2284 User: alechno@tut.by;6;2019-01-02 23:46:53.4747;TRACE;;Scanning connections.;
2285 User: alechno@tut.by;6;2019-01-02 23:46:53.4747;TRACE;;Scanned connections in 00:00:00.0091187.;
2286 User: alechno@tut.by;6;2019-01-02 23:46:54.4750;TRACE;;Scanning connections.;
2287 User: alechno@tut.by;6;2019-01-02 23:46:54.4750;TRACE;;Scanned connections in 00:00:00.0026301.;
2288 User: alechno@tut.by;6;2019-01-02 23:46:55.4742;TRACE;;Scanning connections.;
2289 User: alechno@tut.by;6;2019-01-02 23:46:55.4742;TRACE;;Scanned connections in 00:00:00.0017373.;
2290 User: alechno@tut.by;6;2019-01-02 23:46:56.4742;TRACE;;Scanning connections.;
2291 User: alechno@tut.by;6;2019-01-02 23:46:56.4742;TRACE;;Scanned connections in 00:00:00.0015054.;
2292 User: alechno@tut.by;6;2019-01-02 23:46:57.4744;TRACE;;Scanning connections.;
2293 User: alechno@tut.by;6;2019-01-02 23:46:57.4744;TRACE;;Scanned connections in 00:00:00.0014665.;
2294 User: alechno@tut.by;6;2019-01-02 23:46:58.4746;TRACE;;Scanning connections.;
2295 User: alechno@tut.by;6;2019-01-02 23:46:58.4746;TRACE;;Scanned connections in 00:00:00.0025263.;
2296 User: alechno@tut.by;6;2019-01-02 23:46:59.4750;TRACE;;Scanning connections.;
2297 User: alechno@tut.by;6;2019-01-02 23:46:59.4750;TRACE;;Scanned connections in 00:00:00.0026008.;
2298 User: alechno@tut.by;6;2019-01-02 23:47:00.4744;TRACE;;Scanning connections.;
2299 User: alechno@tut.by;6;2019-01-02 23:47:00.4744;TRACE;;Scanned connections in 00:00:00.0017471.;
2300 User: alechno@tut.by;6;2019-01-02 23:47:01.4743;TRACE;;Scanning connections.;
2301 User: alechno@tut.by;6;2019-01-02 23:47:01.4743;TRACE;;Scanned connections in 00:00:00.0021517.;
2302 User: alechno@tut.by;6;2019-01-02 23:47:02.4744;TRACE;;Scanning connections.;
2303 User: alechno@tut.by;6;2019-01-02 23:47:02.4744;TRACE;;Scanned connections in 00:00:00.0019739.;
2304 User: alechno@tut.by;6;2019-01-02 23:47:03.4753;TRACE;;Scanning connections.;
2305 User: alechno@tut.by;6;2019-01-02 23:47:03.4753;TRACE;;Scanned connections in 00:00:00.0018296.;
2306 User: alechno@tut.by;6;2019-01-02 23:47:04.4754;TRACE;;Scanning connections.;
