Index;ThreadID;Time;Severity;Location;Detail;Exception
448 User: undefined;20;2019-01-01 21:05:40.2610;DEBUG;;A data reader was disposed.;
449 User: undefined;20;2019-01-01 21:05:40.2610;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
450 User: undefined;20;2019-01-01 21:05:40.2610;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
451 User: undefined;20;2019-01-01 21:05:40.2886;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
452 User: undefined;20;2019-01-01 21:05:40.2886;TRACE;;Needs consent: True.;
453 User: undefined;20;2019-01-01 21:05:40.2886;TRACE;;Has consent: True.;
454 User: undefined;20;2019-01-01 21:05:40.2886;INFO;;AuthenticationScheme: Identity.Application signed in.;
455 User: undefined;20;2019-01-01 21:05:40.2886;INFO;(Login.cshtml.cs:80);User logged in.;
456 User: undefined;20;2019-01-01 21:05:40.2886;INFO;(Login.cshtml.cs:81);User logged as: alechno@tut.by;
457 User: alechno@tut.by;20;2019-01-01 21:05:40.3074;DEBUG;;Executed handler method OnPostAsync, returned result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
458 User: alechno@tut.by;20;2019-01-01 21:05:40.3074;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
459 User: alechno@tut.by;20;2019-01-01 21:05:40.3074;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
460 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
461 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
462 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
463 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
464 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;INFO;;Executing LocalRedirectResult, redirecting to /.;
465 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.LocalRedirectResult.;
466 User: alechno@tut.by;20;2019-01-01 21:05:40.3181;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
467 User: alechno@tut.by;20;2019-01-01 21:05:40.3342;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
468 User: alechno@tut.by;20;2019-01-01 21:05:40.3342;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
469 User: alechno@tut.by;20;2019-01-01 21:05:40.3342;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
470 User: alechno@tut.by;20;2019-01-01 21:05:40.3342;INFO;;Executed action /Account/Login in 724.4879ms;
471 User: alechno@tut.by;20;2019-01-01 21:05:40.3486;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
472 User: alechno@tut.by;20;2019-01-01 21:05:40.3486;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
473 User: alechno@tut.by;20;2019-01-01 21:05:40.3812;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
474 User: alechno@tut.by;20;2019-01-01 21:05:40.3812;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
475 User: alechno@tut.by;20;2019-01-01 21:05:40.3812;DEBUG;;"Connection id ""0HLJG2EN5AL66"" completed keep alive response.";
476 User: alechno@tut.by;20;2019-01-01 21:05:40.3812;DEBUG;;'ApplicationDbContext' disposed.;
477 User: alechno@tut.by;7;2019-01-01 21:05:40.3812;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
478 User: alechno@tut.by;7;2019-01-01 21:05:40.3954;TRACE;;All hosts are allowed.;
479 User: alechno@tut.by;7;2019-01-01 21:05:40.3954;DEBUG;;The request path / does not match a supported file type;
480 User: alechno@tut.by;20;2019-01-01 21:05:40.3954;INFO;;Request finished in 798.2128ms 302 ;
481 User: alechno@tut.by;7;2019-01-01 21:05:40.3954;DEBUG;;Request did not match any routes.;
482 User: alechno@tut.by;7;2019-01-01 21:05:40.3954;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
483 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
484 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
485 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
486 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
487 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
488 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
489 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Execution plan of exception filters (in the following order): None;
490 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
491 User: alechno@tut.by;7;2019-01-01 21:05:40.4130;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
492 User: alechno@tut.by;7;2019-01-01 21:05:40.4275;INFO;;Authorization was successful.;
493 User: alechno@tut.by;7;2019-01-01 21:05:40.4275;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
494 User: alechno@tut.by;7;2019-01-01 21:05:40.4275;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
495 User: alechno@tut.by;7;2019-01-01 21:05:40.4275;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
496 User: alechno@tut.by;7;2019-01-01 21:05:40.4275;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
497 User: alechno@tut.by;7;2019-01-01 21:05:40.4494;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
498 User: alechno@tut.by;7;2019-01-01 21:05:40.4587;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
499 User: alechno@tut.by;7;2019-01-01 21:05:40.4587;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
500 User: alechno@tut.by;7;2019-01-01 21:05:40.4587;INFO;;Executing action method Presentation.Controllers.SchoolStaffController.Index (Presentation) - Validation state: Valid;
501 User: alechno@tut.by;7;2019-01-01 21:05:40.5619;INFO;;Executed action method Presentation.Controllers.SchoolStaffController.Index (Presentation), returned result Microsoft.AspNetCore.Mvc.ViewResult in 84.0493ms.;
502 User: alechno@tut.by;7;2019-01-01 21:05:40.5619;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
503 User: alechno@tut.by;7;2019-01-01 21:05:40.5619;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
504 User: alechno@tut.by;7;2019-01-01 21:05:40.5619;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
505 User: alechno@tut.by;7;2019-01-01 21:05:40.5684;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
506 User: alechno@tut.by;7;2019-01-01 21:05:40.5684;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
507 User: alechno@tut.by;7;2019-01-01 21:05:40.5684;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ViewResult.;
508 User: alechno@tut.by;7;2019-01-01 21:05:40.5684;DEBUG;;View lookup cache miss for view 'Index' in controller 'SchoolStaff'.;
509 User: alechno@tut.by;7;2019-01-01 21:05:40.5684;TRACE;;Located compiled view for view at path '/Views/SchoolStaff/Index.cshtml'.;
510 User: alechno@tut.by;7;2019-01-01 21:05:40.5859;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/_ViewStart.cshtml'.;
511 User: alechno@tut.by;7;2019-01-01 21:05:40.5859;TRACE;;Located compiled view for view at path '/Views/_ViewStart.cshtml'.;
512 User: alechno@tut.by;7;2019-01-01 21:05:40.5859;DEBUG;;Using precompiled view for '/Views/SchoolStaff/Index.cshtml'.;
513 User: alechno@tut.by;7;2019-01-01 21:05:40.6043;INFO;;Executing ViewResult, running view Index.;
514 User: alechno@tut.by;7;2019-01-01 21:05:40.6043;DEBUG;;The view path '/Views/SchoolStaff/Index.cshtml' was found in 31.725ms.;
515 User: alechno@tut.by;7;2019-01-01 21:05:40.6527;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
516 User: alechno@tut.by;7;2019-01-01 21:05:40.6527;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
517 User: alechno@tut.by;7;2019-01-01 21:05:40.6527;DEBUG;;An antiforgery cookie token was reused.;
518 User: alechno@tut.by;7;2019-01-01 21:05:40.6799;DEBUG;;"Compiling query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
519 User: alechno@tut.by;7;2019-01-01 21:05:40.6799;DEBUG;;"Optimized query model: 
'from SchoolStaff <generated>_0 in DbSet<SchoolStaff>
select [<generated>_0]'";
520 User: alechno@tut.by;7;2019-01-01 21:05:40.6997;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaff> _InterceptExceptions(
    source: IEnumerable<SchoolStaff> _TrackEntities(
        results: IEnumerable<SchoolStaff> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
                FROM [SchoolStaffs] AS [s], 
            shaper: UnbufferedEntityShaper<SchoolStaff>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaff }, 
        entityAccessors: List<Func<SchoolStaff, object>> 
        { 
            Func<SchoolStaff, SchoolStaff>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
521 User: alechno@tut.by;7;2019-01-01 21:05:40.6997;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
522 User: alechno@tut.by;7;2019-01-01 21:05:40.6997;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
523 User: alechno@tut.by;7;2019-01-01 21:05:40.6997;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
524 User: alechno@tut.by;7;2019-01-01 21:05:40.7117;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [s].[Id], [s].[DateOfBirth], [s].[Email], [s].[Name], [s].[Patronymic], [s].[PrimaryPhoneId], [s].[Surname], [s].[typeMessage]
FROM [SchoolStaffs] AS [s]";
525 User: alechno@tut.by;7;2019-01-01 21:05:40.7621;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
526 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;DEBUG;;View lookup cache miss for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
527 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/String.cshtml'.;
528 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/String.cshtml'.;
529 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/String.cshtml'.;
530 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
531 User: alechno@tut.by;7;2019-01-01 21:05:40.7885;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
532 User: alechno@tut.by;7;2019-01-01 21:05:40.8060;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
533 User: alechno@tut.by;7;2019-01-01 21:05:40.8060;DEBUG;;View lookup cache miss for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
534 User: alechno@tut.by;7;2019-01-01 21:05:40.8060;TRACE;;Could not find a file for view at path '/Views/SchoolStaff/DisplayTemplates/EmailAddress.cshtml'.;
535 User: alechno@tut.by;7;2019-01-01 21:05:40.8060;TRACE;;Could not find a file for view at path '/Views/Shared/DisplayTemplates/EmailAddress.cshtml'.;
536 User: alechno@tut.by;7;2019-01-01 21:05:40.8060;TRACE;;Could not find a file for view at path '/Pages/Shared/DisplayTemplates/EmailAddress.cshtml'.;
537 User: alechno@tut.by;7;2019-01-01 21:05:40.8523;DEBUG;;"Compiling query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
538 User: alechno@tut.by;7;2019-01-01 21:05:40.8523;DEBUG;;"Optimized query model: 
'from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]'";
539 User: alechno@tut.by;7;2019-01-01 21:05:40.8523;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ShapedQuery(
            queryContext: queryContext, 
            shaperCommandContext: SelectExpression: 
                SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                FROM [SchoolStaffPhones] AS [x]
                WHERE [x].[SchoolStaffId] = @__item_Id_0, 
            shaper: UnbufferedEntityShaper<SchoolStaffPhone>), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
540 User: alechno@tut.by;7;2019-01-01 21:05:40.8689;DEBUG;;A data reader was disposed.;
541 User: alechno@tut.by;7;2019-01-01 21:05:40.8689;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
542 User: alechno@tut.by;7;2019-01-01 21:05:40.8689;INFO;;"Executed DbCommand (5ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
543 User: alechno@tut.by;7;2019-01-01 21:05:40.8863;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
544 User: alechno@tut.by;6;2019-01-01 21:05:40.8964;TRACE;;Scanning connections.;
545 User: alechno@tut.by;6;2019-01-01 21:05:40.8964;TRACE;;Scanned connections in 00:00:00.0011562.;
546 User: alechno@tut.by;7;2019-01-01 21:05:40.8964;DEBUG;;"Compiling query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
547 User: alechno@tut.by;7;2019-01-01 21:05:40.9137;DEBUG;;"Optimized query model: 
'(from SchoolStaffPhone x in DbSet<SchoolStaffPhone>
where [x].SchoolStaffId == (Nullable<int>)__item_Id_0
select [x]).First()'";
548 User: alechno@tut.by;7;2019-01-01 21:05:40.9137;DEBUG;;"(QueryContext queryContext) => IEnumerable<SchoolStaffPhone> _InterceptExceptions(
    source: IEnumerable<SchoolStaffPhone> _TrackEntities(
        results: IEnumerable<SchoolStaffPhone> _ToSequence(() => SchoolStaffPhone First(IEnumerable<SchoolStaffPhone> _ShapedQuery(
                    queryContext: queryContext, 
                    shaperCommandContext: SelectExpression: 
                        SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
                        FROM [SchoolStaffPhones] AS [x]
                        WHERE [x].[SchoolStaffId] = @__item_Id_0, 
                    shaper: UnbufferedEntityShaper<SchoolStaffPhone>))), 
        queryContext: queryContext, 
        entityTrackingInfos: { itemType: SchoolStaffPhone }, 
        entityAccessors: List<Func<SchoolStaffPhone, object>> 
        { 
            Func<SchoolStaffPhone, SchoolStaffPhone>, 
        }
    ), 
    contextType: DAL.ApplicationDbContext, 
    logger: DiagnosticsLogger<Query>, 
    queryContext: queryContext)";
549 User: alechno@tut.by;7;2019-01-01 21:05:40.9137;DEBUG;;A data reader was disposed.;
550 User: alechno@tut.by;7;2019-01-01 21:05:40.9137;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
551 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;INFO;;"Executed DbCommand (3ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
552 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;DEBUG;;A data reader was disposed.;
553 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
554 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
555 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
556 User: alechno@tut.by;7;2019-01-01 21:05:40.9292;DEBUG;;Context 'SchoolStaffPhone' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
557 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
558 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
559 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
560 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
561 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;A data reader was disposed.;
562 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
563 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
564 User: alechno@tut.by;7;2019-01-01 21:05:40.9446;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
565 User: alechno@tut.by;7;2019-01-01 21:05:40.9636;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
566 User: alechno@tut.by;7;2019-01-01 21:05:40.9636;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
567 User: alechno@tut.by;7;2019-01-01 21:05:40.9636;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
568 User: alechno@tut.by;7;2019-01-01 21:05:40.9636;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
569 User: alechno@tut.by;7;2019-01-01 21:05:40.9636;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
570 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
571 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
572 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
573 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
574 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;INFO;;"Executed DbCommand (2ms) [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
575 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;A data reader was disposed.;
576 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
577 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
578 User: alechno@tut.by;7;2019-01-01 21:05:40.9743;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
579 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
580 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
581 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
582 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;View lookup cache hit for view 'DisplayTemplates/String' in controller 'SchoolStaff'.;
583 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;View lookup cache hit for view 'DisplayTemplates/EmailAddress' in controller 'SchoolStaff'.;
584 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
585 User: alechno@tut.by;7;2019-01-01 21:05:40.9912;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
586 User: alechno@tut.by;7;2019-01-01 21:05:41.0055;DEBUG;;"Executing DbCommand [Parameters=[@__item_Id_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [x].[Id], [x].[Phone], [x].[SchoolStaffId]
FROM [SchoolStaffPhones] AS [x]
WHERE [x].[SchoolStaffId] = @__item_Id_0";
