Index;ThreadID;Time;Severity;Location;Detail;Exception
1565 User: undefined;18;2018-12-27 16:13:18.6931;TRACE;;Scanned connections in 00:00:00.0013735.;
1566 User: undefined;18;2018-12-27 16:13:19.6932;TRACE;;Scanning connections.;
1567 User: undefined;18;2018-12-27 16:13:19.6932;TRACE;;Scanned connections in 00:00:00.0012951.;
1568 User: undefined;18;2018-12-27 16:13:20.6932;TRACE;;Scanning connections.;
1569 User: undefined;18;2018-12-27 16:13:20.6932;TRACE;;Scanned connections in 00:00:00.0012454.;
1570 User: undefined;18;2018-12-27 16:13:21.6933;TRACE;;Scanning connections.;
1571 User: undefined;18;2018-12-27 16:13:21.6933;TRACE;;Scanned connections in 00:00:00.0011674.;
1572 User: undefined;18;2018-12-27 16:13:22.6933;TRACE;;Scanning connections.;
1573 User: undefined;18;2018-12-27 16:13:22.6933;TRACE;;Scanned connections in 00:00:00.0011024.;
1574 User: undefined;18;2018-12-27 16:13:23.6927;TRACE;;Scanning connections.;
1575 User: undefined;18;2018-12-27 16:13:23.6927;TRACE;;Scanned connections in 00:00:00.0012633.;
1576 User: undefined;18;2018-12-27 16:13:24.6933;TRACE;;Scanning connections.;
1577 User: undefined;18;2018-12-27 16:13:24.6933;TRACE;;Scanned connections in 00:00:00.0011658.;
1578 User: undefined;18;2018-12-27 16:13:25.6923;TRACE;;Scanning connections.;
1579 User: undefined;18;2018-12-27 16:13:25.6923;TRACE;;Scanned connections in 00:00:00.0020109.;
1580 User: undefined;18;2018-12-27 16:13:26.6932;TRACE;;Scanning connections.;
1581 User: undefined;18;2018-12-27 16:13:26.6932;TRACE;;Scanned connections in 00:00:00.0013534.;
1582 User: undefined;17;2018-12-27 16:13:27.6932;TRACE;;Scanning connections.;
1583 User: undefined;17;2018-12-27 16:13:27.6932;TRACE;;Scanned connections in 00:00:00.0019497.;
1584 User: undefined;17;2018-12-27 16:13:28.6932;TRACE;;Scanning connections.;
1585 User: undefined;17;2018-12-27 16:13:28.6932;TRACE;;Scanned connections in 00:00:00.0013834.;
1586 User: undefined;17;2018-12-27 16:13:29.6935;TRACE;;Scanning connections.;
1587 User: undefined;17;2018-12-27 16:13:29.6935;TRACE;;Scanned connections in 00:00:00.0011180.;
1588 User: undefined;17;2018-12-27 16:13:30.6922;TRACE;;Scanning connections.;
1589 User: undefined;17;2018-12-27 16:13:30.6922;TRACE;;Scanned connections in 00:00:00.0011116.;
1590 User: undefined;17;2018-12-27 16:13:31.6931;TRACE;;Scanning connections.;
1591 User: undefined;17;2018-12-27 16:13:31.6931;TRACE;;Scanned connections in 00:00:00.0011693.;
1592 User: undefined;17;2018-12-27 16:13:32.6932;TRACE;;Scanning connections.;
1593 User: undefined;17;2018-12-27 16:13:32.6932;TRACE;;Scanned connections in 00:00:00.0016802.;
1594 User: undefined;17;2018-12-27 16:13:33.6931;TRACE;;Scanning connections.;
1595 User: undefined;17;2018-12-27 16:13:33.6931;TRACE;;Scanned connections in 00:00:00.0010390.;
1596 User: undefined;17;2018-12-27 16:13:34.6931;TRACE;;Scanning connections.;
1597 User: undefined;17;2018-12-27 16:13:34.6931;TRACE;;Scanned connections in 00:00:00.0010903.;
1598 User: undefined;17;2018-12-27 16:13:35.6933;TRACE;;Scanning connections.;
1599 User: undefined;17;2018-12-27 16:13:35.6933;TRACE;;Scanned connections in 00:00:00.0012365.;
1600 User: undefined;17;2018-12-27 16:13:36.6933;TRACE;;Scanning connections.;
1601 User: undefined;17;2018-12-27 16:13:36.6933;TRACE;;Scanned connections in 00:00:00.0013509.;
1602 User: undefined;17;2018-12-27 16:13:37.6930;TRACE;;Scanning connections.;
1603 User: undefined;17;2018-12-27 16:13:37.6930;TRACE;;Scanned connections in 00:00:00.0015961.;
1604 User: undefined;17;2018-12-27 16:13:38.6930;TRACE;;Scanning connections.;
1605 User: undefined;17;2018-12-27 16:13:38.6930;TRACE;;Scanned connections in 00:00:00.0013496.;
1606 User: undefined;17;2018-12-27 16:13:39.6920;TRACE;;Scanning connections.;
1607 User: undefined;17;2018-12-27 16:13:39.6920;TRACE;;Scanned connections in 00:00:00.0013104.;
1608 User: undefined;17;2018-12-27 16:13:40.6930;TRACE;;Scanning connections.;
1609 User: undefined;17;2018-12-27 16:13:40.6930;TRACE;;Scanned connections in 00:00:00.0012795.;
1610 User: undefined;17;2018-12-27 16:13:41.6932;TRACE;;Scanning connections.;
1611 User: undefined;17;2018-12-27 16:13:41.6932;TRACE;;Scanned connections in 00:00:00.0013490.;
1612 User: undefined;17;2018-12-27 16:13:42.6931;TRACE;;Scanning connections.;
1613 User: undefined;17;2018-12-27 16:13:42.6931;TRACE;;Scanned connections in 00:00:00.0014069.;
1614 User: undefined;17;2018-12-27 16:13:43.6919;TRACE;;Scanning connections.;
1615 User: undefined;17;2018-12-27 16:13:43.6919;TRACE;;Scanned connections in 00:00:00.0011827.;
1616 User: undefined;17;2018-12-27 16:13:44.6929;TRACE;;Scanning connections.;
1617 User: undefined;17;2018-12-27 16:13:44.6929;TRACE;;Scanned connections in 00:00:00.0012821.;
1618 User: undefined;17;2018-12-27 16:13:45.6931;TRACE;;Scanning connections.;
1619 User: undefined;17;2018-12-27 16:13:45.6931;TRACE;;Scanned connections in 00:00:00.0013767.;
1620 User: undefined;17;2018-12-27 16:13:46.6931;TRACE;;Scanning connections.;
1621 User: undefined;17;2018-12-27 16:13:46.6931;TRACE;;Scanned connections in 00:00:00.0015130.;
1622 User: undefined;17;2018-12-27 16:13:47.6929;TRACE;;Scanning connections.;
1623 User: undefined;17;2018-12-27 16:13:47.6929;TRACE;;Scanned connections in 00:00:00.0015672.;
1624 User: undefined;17;2018-12-27 16:13:48.6920;TRACE;;Scanning connections.;
1625 User: undefined;17;2018-12-27 16:13:48.6920;TRACE;;Scanned connections in 00:00:00.0013955.;
1626 User: undefined;17;2018-12-27 16:13:49.6929;TRACE;;Scanning connections.;
1627 User: undefined;17;2018-12-27 16:13:49.6929;TRACE;;Scanned connections in 00:00:00.0025709.;
1628 User: undefined;17;2018-12-27 16:13:50.6929;TRACE;;Scanning connections.;
1629 User: undefined;17;2018-12-27 16:13:50.6929;TRACE;;Scanned connections in 00:00:00.0013843.;
1630 User: undefined;17;2018-12-27 16:13:51.6928;TRACE;;Scanning connections.;
1631 User: undefined;17;2018-12-27 16:13:51.6928;TRACE;;Scanned connections in 00:00:00.0012830.;
1632 User: undefined;17;2018-12-27 16:13:52.6919;TRACE;;Scanning connections.;
1633 User: undefined;17;2018-12-27 16:13:52.6919;TRACE;;Scanned connections in 00:00:00.0024702.;
1634 User: undefined;17;2018-12-27 16:13:53.6929;TRACE;;Scanning connections.;
1635 User: undefined;17;2018-12-27 16:13:53.6929;TRACE;;Scanned connections in 00:00:00.0013493.;
1636 User: undefined;17;2018-12-27 16:13:54.6928;TRACE;;Scanning connections.;
1637 User: undefined;17;2018-12-27 16:13:54.6928;TRACE;;Scanned connections in 00:00:00.0014722.;
1638 User: undefined;17;2018-12-27 16:13:55.6929;TRACE;;Scanning connections.;
1639 User: undefined;17;2018-12-27 16:13:55.6929;TRACE;;Scanned connections in 00:00:00.0013056.;
1640 User: undefined;17;2018-12-27 16:13:56.6883;TRACE;;Scanning connections.;
1641 User: undefined;17;2018-12-27 16:13:56.6883;TRACE;;Scanned connections in 00:00:00.0021714.;
1642 User: undefined;17;2018-12-27 16:13:57.6892;TRACE;;Scanning connections.;
1643 User: undefined;17;2018-12-27 16:13:57.6892;TRACE;;Scanned connections in 00:00:00.0025135.;
1644 User: undefined;17;2018-12-27 16:13:58.6933;TRACE;;Scanning connections.;
1645 User: undefined;17;2018-12-27 16:13:58.6933;TRACE;;Scanned connections in 00:00:00.0023727.;
1646 User: undefined;17;2018-12-27 16:13:59.6933;TRACE;;Scanning connections.;
1647 User: undefined;17;2018-12-27 16:13:59.6933;TRACE;;Scanned connections in 00:00:00.0011483.;
1648 User: undefined;17;2018-12-27 16:14:00.6923;TRACE;;Scanning connections.;
1649 User: undefined;17;2018-12-27 16:14:00.6923;TRACE;;Scanned connections in 00:00:00.0013490.;
1650 User: undefined;17;2018-12-27 16:14:01.6932;TRACE;;Scanning connections.;
1651 User: undefined;17;2018-12-27 16:14:01.6932;TRACE;;Scanned connections in 00:00:00.0011486.;
1652 User: undefined;17;2018-12-27 16:14:02.6922;TRACE;;Scanning connections.;
1653 User: undefined;17;2018-12-27 16:14:02.6922;TRACE;;Scanned connections in 00:00:00.0015407.;
1654 User: undefined;17;2018-12-27 16:14:03.6932;TRACE;;Scanning connections.;
1655 User: undefined;17;2018-12-27 16:14:03.6932;TRACE;;Scanned connections in 00:00:00.0011645.;
1656 User: undefined;17;2018-12-27 16:14:04.6932;TRACE;;Scanning connections.;
1657 User: undefined;17;2018-12-27 16:14:04.6932;TRACE;;Scanned connections in 00:00:00.0012703.;
1658 User: undefined;17;2018-12-27 16:14:05.6922;TRACE;;Scanning connections.;
1659 User: undefined;17;2018-12-27 16:14:05.6922;TRACE;;Scanned connections in 00:00:00.0016812.;
1660 User: undefined;17;2018-12-27 16:14:06.6932;TRACE;;Scanning connections.;
1661 User: undefined;17;2018-12-27 16:14:06.6932;TRACE;;Scanned connections in 00:00:00.0014850.;
1662 User: undefined;17;2018-12-27 16:14:07.6922;TRACE;;Scanning connections.;
1663 User: undefined;17;2018-12-27 16:14:07.6922;TRACE;;Scanned connections in 00:00:00.0011336.;
1664 User: undefined;17;2018-12-27 16:14:08.6932;TRACE;;Scanning connections.;
1665 User: undefined;17;2018-12-27 16:14:08.6932;TRACE;;Scanned connections in 00:00:00.0011473.;
1666 User: undefined;17;2018-12-27 16:14:09.6932;TRACE;;Scanning connections.;
1667 User: undefined;17;2018-12-27 16:14:09.6932;TRACE;;Scanned connections in 00:00:00.0012696.;
1668 User: undefined;17;2018-12-27 16:14:10.6932;TRACE;;Scanning connections.;
1669 User: undefined;17;2018-12-27 16:14:10.6932;TRACE;;Scanned connections in 00:00:00.0012610.;
1670 User: undefined;17;2018-12-27 16:14:11.6936;TRACE;;Scanning connections.;
1671 User: undefined;17;2018-12-27 16:14:11.6936;TRACE;;Scanned connections in 00:00:00.0010750.;
1672 User: undefined;17;2018-12-27 16:14:12.6933;TRACE;;Scanning connections.;
1673 User: undefined;17;2018-12-27 16:14:12.6933;TRACE;;Scanned connections in 00:00:00.0012687.;
1674 User: undefined;17;2018-12-27 16:14:13.6922;TRACE;;Scanning connections.;
1675 User: undefined;17;2018-12-27 16:14:13.6922;TRACE;;Scanned connections in 00:00:00.0011881.;
1676 User: undefined;17;2018-12-27 16:14:14.6931;TRACE;;Scanning connections.;
1677 User: undefined;17;2018-12-27 16:14:14.6931;TRACE;;Scanned connections in 00:00:00.0010741.;
1678 User: undefined;17;2018-12-27 16:14:15.6925;TRACE;;Scanning connections.;
1679 User: undefined;17;2018-12-27 16:14:15.6925;TRACE;;Scanned connections in 00:00:00.0011139.;
1680 User: undefined;17;2018-12-27 16:14:16.6932;TRACE;;Scanning connections.;
1681 User: undefined;17;2018-12-27 16:14:16.6932;TRACE;;Scanned connections in 00:00:00.0013674.;
1682 User: undefined;17;2018-12-27 16:14:17.6930;TRACE;;Scanning connections.;
1683 User: undefined;17;2018-12-27 16:14:17.6930;TRACE;;Scanned connections in 00:00:00.0014608.;
1684 User: undefined;17;2018-12-27 16:14:18.6930;TRACE;;Scanning connections.;
1685 User: undefined;17;2018-12-27 16:14:18.6930;TRACE;;Scanned connections in 00:00:00.0012817.;
1686 User: undefined;17;2018-12-27 16:14:19.6921;TRACE;;Scanning connections.;
1687 User: undefined;17;2018-12-27 16:14:19.6921;TRACE;;Scanned connections in 00:00:00.0011597.;
1688 User: undefined;17;2018-12-27 16:14:20.6922;TRACE;;Scanning connections.;
1689 User: undefined;17;2018-12-27 16:14:20.6922;TRACE;;Scanned connections in 00:00:00.0014503.;
1690 User: undefined;17;2018-12-27 16:14:21.6921;TRACE;;Scanning connections.;
1691 User: undefined;17;2018-12-27 16:14:21.6921;TRACE;;Scanned connections in 00:00:00.0015703.;
1692 User: undefined;17;2018-12-27 16:14:22.6930;TRACE;;Scanning connections.;
1693 User: undefined;17;2018-12-27 16:14:22.6930;TRACE;;Scanned connections in 00:00:00.0013735.;
1694 User: undefined;17;2018-12-27 16:14:23.6921;TRACE;;Scanning connections.;
1695 User: undefined;17;2018-12-27 16:14:23.6921;TRACE;;Scanned connections in 00:00:00.0013655.;
1696 User: undefined;17;2018-12-27 16:14:24.6929;TRACE;;Scanning connections.;
1697 User: undefined;17;2018-12-27 16:14:24.6929;TRACE;;Scanned connections in 00:00:00.0014452.;
1698 User: undefined;17;2018-12-27 16:14:25.6929;TRACE;;Scanning connections.;
1699 User: undefined;17;2018-12-27 16:14:25.6929;TRACE;;Scanned connections in 00:00:00.0014448.;
1700 User: undefined;17;2018-12-27 16:14:26.6881;TRACE;;Scanning connections.;
1701 User: undefined;17;2018-12-27 16:14:26.6881;TRACE;;Scanned connections in 00:00:00.0012139.;
1702 User: undefined;17;2018-12-27 16:14:27.6895;TRACE;;Scanning connections.;
1703 User: undefined;17;2018-12-27 16:14:27.7111;TRACE;;Scanned connections in 00:00:00.0215544.;
1704 User: undefined;12;2018-12-27 16:14:28.6935;TRACE;;Scanning connections.;
1705 User: undefined;12;2018-12-27 16:14:28.6935;TRACE;;Scanned connections in 00:00:00.0022335.;
1706 User: undefined;12;2018-12-27 16:14:29.6939;TRACE;;Scanning connections.;
1707 User: undefined;12;2018-12-27 16:14:29.6939;TRACE;;Scanned connections in 00:00:00.0020144.;
1708 User: undefined;12;2018-12-27 16:14:30.6934;TRACE;;Scanning connections.;
1709 User: undefined;12;2018-12-27 16:14:30.6934;TRACE;;Scanned connections in 00:00:00.0019532.;
1710 User: undefined;12;2018-12-27 16:14:31.6938;TRACE;;Scanning connections.;
1711 User: undefined;12;2018-12-27 16:14:31.6938;TRACE;;Scanned connections in 00:00:00.0018319.;
1712 User: undefined;12;2018-12-27 16:14:32.6908;TRACE;;Scanning connections.;
1713 User: undefined;12;2018-12-27 16:14:32.6908;TRACE;;Scanned connections in 00:00:00.0019080.;
1714 User: undefined;12;2018-12-27 16:14:33.6929;TRACE;;Scanning connections.;
1715 User: undefined;12;2018-12-27 16:14:33.6929;TRACE;;Scanned connections in 00:00:00.0017904.;
1716 User: undefined;12;2018-12-27 16:14:34.6930;TRACE;;Scanning connections.;
1717 User: undefined;12;2018-12-27 16:14:34.6930;TRACE;;Scanned connections in 00:00:00.0017570.;
1718 User: undefined;12;2018-12-27 16:14:35.6920;TRACE;;Scanning connections.;
1719 User: undefined;12;2018-12-27 16:14:35.6920;TRACE;;Scanned connections in 00:00:00.0026830.;
1720 User: undefined;12;2018-12-27 16:14:36.6930;TRACE;;Scanning connections.;
1721 User: undefined;12;2018-12-27 16:14:36.6930;TRACE;;Scanned connections in 00:00:00.0018073.;
1722 User: undefined;12;2018-12-27 16:14:37.6930;TRACE;;Scanning connections.;
1723 User: undefined;12;2018-12-27 16:14:37.6930;TRACE;;Scanned connections in 00:00:00.0018675.;
1724 User: undefined;12;2018-12-27 16:14:38.6930;TRACE;;Scanning connections.;
1725 User: undefined;12;2018-12-27 16:14:38.6930;TRACE;;Scanned connections in 00:00:00.0018414.;
1726 User: undefined;12;2018-12-27 16:14:39.6930;TRACE;;Scanning connections.;
1727 User: undefined;12;2018-12-27 16:14:39.6930;TRACE;;Scanned connections in 00:00:00.0022788.;
1728 User: undefined;12;2018-12-27 16:14:40.6930;TRACE;;Scanning connections.;
1729 User: undefined;12;2018-12-27 16:14:40.6930;TRACE;;Scanned connections in 00:00:00.0017975.;
1730 User: undefined;12;2018-12-27 16:14:41.6921;TRACE;;Scanning connections.;
1731 User: undefined;12;2018-12-27 16:14:41.6921;TRACE;;Scanned connections in 00:00:00.0018672.;
1732 User: undefined;12;2018-12-27 16:14:42.6929;TRACE;;Scanning connections.;
1733 User: undefined;12;2018-12-27 16:14:42.6929;TRACE;;Scanned connections in 00:00:00.0036873.;
1734 User: undefined;12;2018-12-27 16:14:43.6920;TRACE;;Scanning connections.;
1735 User: undefined;12;2018-12-27 16:14:43.6920;TRACE;;Scanned connections in 00:00:00.0019707.;
1736 User: undefined;12;2018-12-27 16:14:44.6920;TRACE;;Scanning connections.;
1737 User: undefined;12;2018-12-27 16:14:44.6920;TRACE;;Scanned connections in 00:00:00.0023543.;
1738 User: undefined;12;2018-12-27 16:14:45.6929;TRACE;;Scanning connections.;
1739 User: undefined;12;2018-12-27 16:14:45.6929;TRACE;;Scanned connections in 00:00:00.0023170.;
1740 User: undefined;12;2018-12-27 16:14:46.6929;TRACE;;Scanning connections.;
1741 User: undefined;12;2018-12-27 16:14:46.6929;TRACE;;Scanned connections in 00:00:00.0042795.;
1742 User: undefined;12;2018-12-27 16:14:47.6929;TRACE;;Scanning connections.;
1743 User: undefined;12;2018-12-27 16:14:47.6929;TRACE;;Scanned connections in 00:00:00.0028413.;
1744 User: undefined;12;2018-12-27 16:14:48.6881;TRACE;;Scanning connections.;
1745 User: undefined;12;2018-12-27 16:14:48.6881;TRACE;;Scanned connections in 00:00:00.0019551.;
1746 User: undefined;12;2018-12-27 16:14:49.6890;TRACE;;Scanning connections.;
1747 User: undefined;12;2018-12-27 16:14:49.6890;TRACE;;Scanned connections in 00:00:00.0018481.;
1748 User: undefined;12;2018-12-27 16:14:50.6929;TRACE;;Scanning connections.;
1749 User: undefined;12;2018-12-27 16:14:50.6929;TRACE;;Scanned connections in 00:00:00.0030512.;
1750 User: undefined;12;2018-12-27 16:14:51.6921;TRACE;;Scanning connections.;
1751 User: undefined;12;2018-12-27 16:14:51.6921;TRACE;;Scanned connections in 00:00:00.0023587.;
1752 User: undefined;12;2018-12-27 16:14:52.6920;TRACE;;Scanning connections.;
1753 User: undefined;12;2018-12-27 16:14:52.6920;TRACE;;Scanned connections in 00:00:00.0021443.;
1754 User: undefined;12;2018-12-27 16:14:53.6919;TRACE;;Scanning connections.;
1755 User: undefined;12;2018-12-27 16:14:53.6919;TRACE;;Scanned connections in 00:00:00.0022039.;
1756 User: undefined;12;2018-12-27 16:14:54.6920;TRACE;;Scanning connections.;
1757 User: undefined;12;2018-12-27 16:14:54.6920;TRACE;;Scanned connections in 00:00:00.0027789.;
1758 User: undefined;12;2018-12-27 16:14:55.6922;TRACE;;Scanning connections.;
1759 User: undefined;12;2018-12-27 16:14:55.6922;TRACE;;Scanned connections in 00:00:00.0026276.;
1760 User: undefined;12;2018-12-27 16:14:56.6931;TRACE;;Scanning connections.;
1761 User: undefined;12;2018-12-27 16:14:56.6931;TRACE;;Scanned connections in 00:00:00.0018796.;
1762 User: undefined;12;2018-12-27 16:14:57.6929;TRACE;;Scanning connections.;
1763 User: undefined;12;2018-12-27 16:14:57.6929;TRACE;;Scanned connections in 00:00:00.0020188.;
1764 User: undefined;12;2018-12-27 16:14:58.6929;TRACE;;Scanning connections.;
1765 User: undefined;12;2018-12-27 16:14:58.6929;TRACE;;Scanned connections in 00:00:00.0028920.;
1766 User: undefined;12;2018-12-27 16:14:59.6928;TRACE;;Scanning connections.;
1767 User: undefined;12;2018-12-27 16:14:59.6928;TRACE;;Scanned connections in 00:00:00.0021762.;
1768 User: undefined;14;2018-12-27 16:15:00.6930;TRACE;;Scanning connections.;
1769 User: undefined;14;2018-12-27 16:15:00.6930;TRACE;;Scanned connections in 00:00:00.0022587.;
1770 User: undefined;14;2018-12-27 16:15:01.6928;TRACE;;Scanning connections.;
1771 User: undefined;14;2018-12-27 16:15:01.6928;TRACE;;Scanned connections in 00:00:00.0019844.;
1772 User: undefined;14;2018-12-27 16:15:02.6929;TRACE;;Scanning connections.;
1773 User: undefined;14;2018-12-27 16:15:02.6929;TRACE;;Scanned connections in 00:00:00.0017889.;
1774 User: undefined;14;2018-12-27 16:15:03.6928;TRACE;;Scanning connections.;
1775 User: undefined;14;2018-12-27 16:15:03.6928;TRACE;;Scanned connections in 00:00:00.0019854.;
1776 User: undefined;14;2018-12-27 16:15:04.6927;TRACE;;Scanning connections.;
1777 User: undefined;14;2018-12-27 16:15:04.6927;TRACE;;Scanned connections in 00:00:00.0018975.;
1778 User: undefined;14;2018-12-27 16:15:05.6928;TRACE;;Scanning connections.;
1779 User: undefined;14;2018-12-27 16:15:05.6928;TRACE;;Scanned connections in 00:00:00.0029961.;
1780 User: undefined;14;2018-12-27 16:15:06.6927;TRACE;;Scanning connections.;
1781 User: undefined;14;2018-12-27 16:15:06.6927;TRACE;;Scanned connections in 00:00:00.0021061.;
1782 User: undefined;14;2018-12-27 16:15:07.6928;TRACE;;Scanning connections.;
1783 User: undefined;14;2018-12-27 16:15:07.6928;TRACE;;Scanned connections in 00:00:00.0016656.;
1784 User: undefined;14;2018-12-27 16:15:08.6927;TRACE;;Scanning connections.;
1785 User: undefined;14;2018-12-27 16:15:08.6927;TRACE;;Scanned connections in 00:00:00.0021526.;
1786 User: undefined;14;2018-12-27 16:15:09.6878;TRACE;;Scanning connections.;
1787 User: undefined;14;2018-12-27 16:15:09.6878;TRACE;;Scanned connections in 00:00:00.0018570.;
1788 User: undefined;14;2018-12-27 16:15:10.6879;TRACE;;Scanning connections.;
1789 User: undefined;14;2018-12-27 16:15:10.6879;TRACE;;Scanned connections in 00:00:00.0024845.;
1790 User: undefined;14;2018-12-27 16:15:11.6880;TRACE;;Scanning connections.;
1791 User: undefined;14;2018-12-27 16:15:11.6880;TRACE;;Scanned connections in 00:00:00.0021724.;
1792 User: undefined;14;2018-12-27 16:15:12.6878;TRACE;;Scanning connections.;
1793 User: undefined;14;2018-12-27 16:15:12.6878;TRACE;;Scanned connections in 00:00:00.0019691.;
1794 User: undefined;14;2018-12-27 16:15:13.6891;TRACE;;Scanning connections.;
1795 User: undefined;14;2018-12-27 16:15:13.6891;TRACE;;Scanned connections in 00:00:00.0024731.;
1796 User: undefined;14;2018-12-27 16:15:14.6928;TRACE;;Scanning connections.;
1797 User: undefined;14;2018-12-27 16:15:14.6928;TRACE;;Scanned connections in 00:00:00.0018526.;
1798 User: undefined;14;2018-12-27 16:15:15.6929;TRACE;;Scanning connections.;
1799 User: undefined;14;2018-12-27 16:15:15.6929;TRACE;;Scanned connections in 00:00:00.0025138.;
1800 User: undefined;14;2018-12-27 16:15:16.6929;TRACE;;Scanning connections.;
1801 User: undefined;14;2018-12-27 16:15:16.6929;TRACE;;Scanned connections in 00:00:00.0018134.;
1802 User: undefined;14;2018-12-27 16:15:17.6929;TRACE;;Scanning connections.;
1803 User: undefined;14;2018-12-27 16:15:17.6929;TRACE;;Scanned connections in 00:00:00.0017691.;
1804 User: undefined;14;2018-12-27 16:15:18.6928;TRACE;;Scanning connections.;
1805 User: undefined;14;2018-12-27 16:15:18.6928;TRACE;;Scanned connections in 00:00:00.0019405.;
1806 User: undefined;14;2018-12-27 16:15:19.6929;TRACE;;Scanning connections.;
1807 User: undefined;14;2018-12-27 16:15:19.6929;TRACE;;Scanned connections in 00:00:00.0017847.;
1808 User: undefined;14;2018-12-27 16:15:20.6928;TRACE;;Scanning connections.;
1809 User: undefined;14;2018-12-27 16:15:20.6928;TRACE;;Scanned connections in 00:00:00.0020389.;
1810 User: undefined;14;2018-12-27 16:15:21.6919;TRACE;;Scanning connections.;
1811 User: undefined;14;2018-12-27 16:15:21.6919;TRACE;;Scanned connections in 00:00:00.0022081.;
1812 User: undefined;14;2018-12-27 16:15:22.6928;TRACE;;Scanning connections.;
1813 User: undefined;14;2018-12-27 16:15:22.6928;TRACE;;Scanned connections in 00:00:00.0021010.;
1814 User: undefined;14;2018-12-27 16:15:23.6919;TRACE;;Scanning connections.;
1815 User: undefined;14;2018-12-27 16:15:23.6919;TRACE;;Scanned connections in 00:00:00.0019625.;
1816 User: undefined;14;2018-12-27 16:15:24.6928;TRACE;;Scanning connections.;
1817 User: undefined;14;2018-12-27 16:15:24.6928;TRACE;;Scanned connections in 00:00:00.0021478.;
1818 User: undefined;14;2018-12-27 16:15:25.6928;TRACE;;Scanning connections.;
1819 User: undefined;14;2018-12-27 16:15:25.6928;TRACE;;Scanned connections in 00:00:00.0023129.;
1820 User: undefined;14;2018-12-27 16:15:26.6928;TRACE;;Scanning connections.;
1821 User: undefined;14;2018-12-27 16:15:26.6928;TRACE;;Scanned connections in 00:00:00.0046891.;
1822 User: undefined;14;2018-12-27 16:15:27.6887;TRACE;;Scanning connections.;
1823 User: undefined;14;2018-12-27 16:15:27.6887;TRACE;;Scanned connections in 00:00:00.0030407.;
1824 User: undefined;14;2018-12-27 16:15:28.6898;TRACE;;Scanning connections.;
1825 User: undefined;14;2018-12-27 16:15:28.6898;TRACE;;Scanned connections in 00:00:00.0020163.;
1826 User: undefined;14;2018-12-27 16:15:29.6928;TRACE;;Scanning connections.;
1827 User: undefined;14;2018-12-27 16:15:29.6928;TRACE;;Scanned connections in 00:00:00.0021278.;
1828 User: undefined;14;2018-12-27 16:15:30.6886;TRACE;;Scanning connections.;
1829 User: undefined;14;2018-12-27 16:15:30.6886;TRACE;;Scanned connections in 00:00:00.0017739.;
1830 User: undefined;14;2018-12-27 16:15:31.6898;TRACE;;Scanning connections.;
1831 User: undefined;14;2018-12-27 16:15:31.6898;TRACE;;Scanned connections in 00:00:00.0024183.;
1832 User: undefined;14;2018-12-27 16:15:32.6927;TRACE;;Scanning connections.;
1833 User: undefined;14;2018-12-27 16:15:32.6927;TRACE;;Scanned connections in 00:00:00.0019150.;
1834 User: undefined;14;2018-12-27 16:15:33.6877;TRACE;;Scanning connections.;
1835 User: undefined;14;2018-12-27 16:15:33.6877;TRACE;;Scanned connections in 00:00:00.0019462.;
1836 User: undefined;14;2018-12-27 16:15:34.6898;TRACE;;Scanning connections.;
1837 User: undefined;14;2018-12-27 16:15:34.6898;TRACE;;Scanned connections in 00:00:00.0023301.;
1838 User: undefined;14;2018-12-27 16:15:35.6876;TRACE;;Scanning connections.;
1839 User: undefined;14;2018-12-27 16:15:35.6876;TRACE;;Scanned connections in 00:00:00.0041397.;
1840 User: undefined;14;2018-12-27 16:15:36.6887;TRACE;;Scanning connections.;
1841 User: undefined;14;2018-12-27 16:15:36.6887;TRACE;;Scanned connections in 00:00:00.0021488.;
1842 User: undefined;14;2018-12-27 16:15:37.6906;TRACE;;Scanning connections.;
1843 User: undefined;14;2018-12-27 16:15:37.6906;TRACE;;Scanned connections in 00:00:00.0043321.;
1844 User: undefined;14;2018-12-27 16:15:38.6935;TRACE;;Scanning connections.;
1845 User: undefined;14;2018-12-27 16:15:38.6935;TRACE;;Scanned connections in 00:00:00.0018647.;
1846 User: undefined;14;2018-12-27 16:15:39.6936;TRACE;;Scanning connections.;
1847 User: undefined;14;2018-12-27 16:15:39.6936;TRACE;;Scanned connections in 00:00:00.0021322.;
1848 User: undefined;14;2018-12-27 16:15:40.6926;TRACE;;Scanning connections.;
1849 User: undefined;14;2018-12-27 16:15:40.6926;TRACE;;Scanned connections in 00:00:00.0040645.;
1850 User: undefined;14;2018-12-27 16:15:41.6936;TRACE;;Scanning connections.;
1851 User: undefined;14;2018-12-27 16:15:41.6936;TRACE;;Scanned connections in 00:00:00.0022217.;
1852 User: undefined;14;2018-12-27 16:15:42.6935;TRACE;;Scanning connections.;
1853 User: undefined;14;2018-12-27 16:15:42.6935;TRACE;;Scanned connections in 00:00:00.0025428.;
1854 User: undefined;14;2018-12-27 16:15:43.6935;TRACE;;Scanning connections.;
1855 User: undefined;14;2018-12-27 16:15:43.6935;TRACE;;Scanned connections in 00:00:00.0022581.;
1856 User: undefined;14;2018-12-27 16:15:44.6935;TRACE;;Scanning connections.;
1857 User: undefined;14;2018-12-27 16:15:44.6935;TRACE;;Scanned connections in 00:00:00.0028432.;
1858 User: undefined;14;2018-12-27 16:15:45.6935;TRACE;;Scanning connections.;
