Index;ThreadID;Time;Severity;Location;Detail;Exception
186;6;2018-12-25 21:22:29.1730;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
187;15;2018-12-25 21:22:29.1730;DEBUG;;'ApplicationDbContext' disposed.;
188;6;2018-12-25 21:22:29.1730;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
189;15;2018-12-25 21:22:29.1730;INFO;;Request finished in 215.3103ms 200 application/javascript;
190;6;2018-12-25 21:22:29.1879;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
191;14;2018-12-25 21:22:28.9696;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/ajaxSchoolStaff.js  ;
192;6;2018-12-25 21:22:29.1879;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
193;14;2018-12-25 21:22:29.1879;TRACE;;All hosts are allowed.;
194;6;2018-12-25 21:22:29.1879;DEBUG;;"Connection id ""0HLJAINCK5GBA"" completed keep alive response.";
195;14;2018-12-25 21:22:29.1879;TRACE;;Range header's value is empty.;
196;6;2018-12-25 21:22:29.1879;DEBUG;;'ApplicationDbContext' disposed.;
197;7;2018-12-25 21:22:29.2044;INFO;;Sending file. Request path: '/js/ajaxSchoolStaff.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\ajaxSchoolStaff.js';
198;6;2018-12-25 21:22:29.2044;INFO;;Request finished in 234.5741ms 200 text/css;
199;7;2018-12-25 21:22:29.2044;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
200;13;2018-12-25 21:22:28.9696;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/js/signalr.js  ;
201;19;2018-12-25 21:22:28.9835;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/lib/jquery/dist/jquery.js  ;
202;7;2018-12-25 21:22:29.2180;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
203;13;2018-12-25 21:22:29.2180;TRACE;;All hosts are allowed.;
204;7;2018-12-25 21:22:29.2180;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
205;13;2018-12-25 21:22:29.2180;TRACE;;Range header's value is empty.;
206;7;2018-12-25 21:22:29.2180;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
207;7;2018-12-25 21:22:29.2380;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
208;19;2018-12-25 21:22:29.2180;TRACE;;All hosts are allowed.;
209;6;2018-12-25 21:22:29.2380;INFO;;Sending file. Request path: '/js/signalr.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\js\signalr.js';
210;7;2018-12-25 21:22:29.2380;DEBUG;;"Connection id ""0HLJAINCK5GB6"" completed keep alive response.";
211;6;2018-12-25 21:22:29.2518;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
212;7;2018-12-25 21:22:29.2518;DEBUG;;'ApplicationDbContext' disposed.;
213;6;2018-12-25 21:22:29.2518;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
214;6;2018-12-25 21:22:29.2665;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
215;7;2018-12-25 21:22:29.2518;INFO;;Request finished in 289.8022ms 200 application/javascript;
216;6;2018-12-25 21:22:29.2665;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
217;19;2018-12-25 21:22:29.2380;TRACE;;Range header's value is empty.;
218;6;2018-12-25 21:22:29.2665;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
219;6;2018-12-25 21:22:29.2888;DEBUG;;"Connection id ""0HLJAINCK5GB7"" completed keep alive response.";
220;6;2018-12-25 21:22:29.2969;DEBUG;;'ApplicationDbContext' disposed.;
221;7;2018-12-25 21:22:29.2969;INFO;;Sending file. Request path: '/lib/jquery/dist/jquery.js'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\lib\jquery\dist\jquery.js';
222;6;2018-12-25 21:22:29.2969;INFO;;Request finished in 328.8074ms 200 application/javascript;
223;7;2018-12-25 21:22:29.2969;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
224;7;2018-12-25 21:22:29.2969;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
225;7;2018-12-25 21:22:29.3126;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
226;7;2018-12-25 21:22:29.3126;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
227;7;2018-12-25 21:22:29.3126;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
228;7;2018-12-25 21:22:29.3126;DEBUG;;"Connection id ""0HLJAINCK5GBE"" completed keep alive response.";
229;7;2018-12-25 21:22:29.3126;DEBUG;;'ApplicationDbContext' disposed.;
230;7;2018-12-25 21:22:29.3289;INFO;;Request finished in 342.1697ms 200 application/javascript;
231;7;2018-12-25 21:22:29.3562;INFO;;"Request starting HTTP/1.1 POST http://localhost:44360/serg/actgo/negotiate text/plain;charset=UTF-8 0";
232;7;2018-12-25 21:22:29.3609;TRACE;;All hosts are allowed.;
233;7;2018-12-25 21:22:29.3609;DEBUG;;POST requests are not supported;
234;7;2018-12-25 21:22:29.3609;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo/negotiate'.;
235;7;2018-12-25 21:22:29.3780;DEBUG;;New connection WsEljl-cmqY-dW2bv-DrTg created.;
236;7;2018-12-25 21:22:29.4214;DEBUG;;Sending negotiation response.;
237;7;2018-12-25 21:22:29.4214;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
238;7;2018-12-25 21:22:29.4214;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
239;7;2018-12-25 21:22:29.4370;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
240;7;2018-12-25 21:22:29.4370;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
241;7;2018-12-25 21:22:29.4370;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
242;7;2018-12-25 21:22:29.4370;DEBUG;;"Connection id ""0HLJAINCK5GBF"" completed keep alive response.";
243;7;2018-12-25 21:22:29.4370;DEBUG;;'ApplicationDbContext' disposed.;
244;7;2018-12-25 21:22:29.4530;INFO;;Request finished in 96.7882ms 200 application/json;
245;15;2018-12-25 21:22:29.4902;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/serg/actgo?id=WsEljl-cmqY-dW2bv-DrTg  ;
246;15;2018-12-25 21:22:29.5220;TRACE;;All hosts are allowed.;
247;15;2018-12-25 21:22:29.5220;DEBUG;;The request path /serg/actgo does not match a supported file type;
248;15;2018-12-25 21:22:29.5220;DEBUG;;Request successfully matched the route with name '(null)' and template '/serg/actgo'.;
249;15;2018-12-25 21:22:29.5415;DEBUG;;Establishing new connection.;
250;6;2018-12-25 21:22:29.5545;DEBUG;;OnConnectedAsync started.;
251;9;2018-12-25 21:22:29.5645;TRACE;;Scanning connections.;
252;15;2018-12-25 21:22:29.5861;DEBUG;;Socket opened using Sub-Protocol: '(null)'.;
253;15;2018-12-25 21:22:29.6127;TRACE;;Message received. Type: Text, size: 32, EndOfMessage: True.;
254;8;2018-12-25 21:22:29.6355;DEBUG;;Found protocol implementation for requested protocol: json.;
255;8;2018-12-25 21:22:29.6433;INFO;;Completed connection handshake. Using HubProtocol 'json'.;
256;9;2018-12-25 21:22:29.6433;TRACE;;Scanned connections in 00:00:00.0831806.;
257;14;2018-12-25 21:22:29.6591;TRACE;;Sending payload: 3 bytes.;
258;6;2018-12-25 21:22:30.5480;TRACE;;Scanning connections.;
259;6;2018-12-25 21:22:30.5480;TRACE;;Scanned connections in 00:00:00.0045796.;
260;6;2018-12-25 21:22:31.5483;TRACE;;Scanning connections.;
261;6;2018-12-25 21:22:31.5613;TRACE;;Scanned connections in 00:00:00.0129354.;
262;6;2018-12-25 21:22:32.5468;TRACE;;Scanning connections.;
263;6;2018-12-25 21:22:32.6850;TRACE;;Scanned connections in 00:00:00.1382465.;
264;6;2018-12-25 21:22:33.6039;TRACE;;Scanning connections.;
265;6;2018-12-25 21:22:33.6039;TRACE;;Scanned connections in 00:00:00.0029846.;
266;8;2018-12-25 21:22:33.8954;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/swagger/  ;
267;8;2018-12-25 21:22:33.9928;TRACE;;All hosts are allowed.;
268;8;2018-12-25 21:22:33.9928;DEBUG;;The request path /swagger/ does not match a supported file type;
269;8;2018-12-25 21:22:33.9928;DEBUG;;Request did not match any routes.;
270;8;2018-12-25 21:22:34.0004;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
271;8;2018-12-25 21:22:34.0004;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
272;8;2018-12-25 21:22:34.0004;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
273;8;2018-12-25 21:22:34.0004;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
274;8;2018-12-25 21:22:34.0004;DEBUG;;No actions matched the current request. Route values: controller=swagger, action=Index;
275;8;2018-12-25 21:22:34.0149;DEBUG;;Request did not match any routes.;
276;8;2018-12-25 21:22:34.0149;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
277;8;2018-12-25 21:22:34.0149;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
278;8;2018-12-25 21:22:34.0149;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
279;8;2018-12-25 21:22:34.0149;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
280;8;2018-12-25 21:22:34.0149;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
281;8;2018-12-25 21:22:34.0305;DEBUG;;"Connection id ""0HLJAINCK5GBB"" completed keep alive response.";
282;8;2018-12-25 21:22:34.0305;DEBUG;;'ApplicationDbContext' disposed.;
283;8;2018-12-25 21:22:34.0305;INFO;;Request finished in 141.1633ms 404 ;
284;19;2018-12-25 21:22:34.0594;DEBUG;;Waiting for the application to finish sending data.;
285;14;2018-12-25 21:22:34.0705;DEBUG;;"Connection id ""0HLJAINCK5GB8"" received FIN.";
286;6;2018-12-25 21:22:34.0705;DEBUG;;Socket closed.;
287;9;2018-12-25 21:22:34.0794;DEBUG;;"Connection id ""0HLJAINCK5GB8"" disconnecting.";
288;8;2018-12-25 21:22:34.0794;DEBUG;;OnConnectedAsync ending.;
289;19;2018-12-25 21:22:34.0794;DEBUG;;"Connection id ""0HLJAINCK5GB8"" sending FIN.";
290;6;2018-12-25 21:22:34.0794;TRACE;;Disposing connection WsEljl-cmqY-dW2bv-DrTg.;
291;6;2018-12-25 21:22:34.1042;TRACE;;Waiting for WebSockets transport to complete.;
292;6;2018-12-25 21:22:34.1082;TRACE;;WebSockets transport complete.;
293;6;2018-12-25 21:22:34.1082;DEBUG;;Removing connection WsEljl-cmqY-dW2bv-DrTg from the list of connections.;
294;6;2018-12-25 21:22:34.1082;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
295;6;2018-12-25 21:22:34.1261;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
296;6;2018-12-25 21:22:34.1261;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
297;6;2018-12-25 21:22:34.1261;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
298;6;2018-12-25 21:22:34.1261;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
299;6;2018-12-25 21:22:34.1393;DEBUG;;'ApplicationDbContext' disposed.;
300;6;2018-12-25 21:22:34.1393;INFO;;Request finished in 4652.3239ms 101 ;
301;6;2018-12-25 21:22:34.1393;DEBUG;;"Connection id ""0HLJAINCK5GB8"" stopped.";
302;7;2018-12-25 21:22:34.5408;TRACE;;Scanning connections.;
303;7;2018-12-25 21:22:34.5408;TRACE;;Scanned connections in 00:00:00.0023581.;
304;7;2018-12-25 21:22:35.5453;TRACE;;Scanning connections.;
305;7;2018-12-25 21:22:35.5453;TRACE;;Scanned connections in 00:00:00.0027432.;
306;7;2018-12-25 21:22:36.5508;TRACE;;Scanning connections.;
307;7;2018-12-25 21:22:36.5508;TRACE;;Scanned connections in 00:00:00.0026413.;
308;6;2018-12-25 21:22:37.5528;TRACE;;Scanning connections.;
309;6;2018-12-25 21:22:37.5528;TRACE;;Scanned connections in 00:00:00.0077156.;
1;1;2018-12-25 21:24:23.3166;TRACE;(LoggerUser.cs:34);User undefined, message: Sample trace message;
2;1;2018-12-25 21:24:23.5549;DEBUG;(LoggerUser.cs:55);User undefined, message: Sample debug message;
3;1;2018-12-25 21:24:23.5683;INFO;(LoggerUser.cs:76);User undefined, message: Sample informational message;
4;1;2018-12-25 21:24:23.5683;WARN;(LoggerUser.cs:97);User undefined, message: Sample warning message;
5;1;2018-12-25 21:24:23.5683;ERROR;(LoggerUser.cs:118);User undefined, message: Sample error message;
6;1;2018-12-25 21:24:23.5788;FATAL;(LoggerUser.cs:13);User undefined, message: Sample fatal error message;
7;1;2018-12-25 21:24:23.5788;DEBUG;(LoggerUser.cs:55);User undefined, message: init main;
8;1;2018-12-25 21:24:25.9037;DEBUG;;An 'IServiceProvider' was created for internal use by Entity Framework.;
9;1;2018-12-25 21:24:26.1615;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
10;1;2018-12-25 21:24:26.1776;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
11;1;2018-12-25 21:24:26.1776;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
12;1;2018-12-25 21:24:26.1968;DEBUG;;No relationship from 'SchoolStaffPhone' to 'SchoolStaff' has been configured by convention because there are multiple properties on one entity type {'SchoolStaff', 'SchoolStaffPhoneOne'} that could be matched with the properties on the other entity type {'SchoolStaffPhones', 'SsPhone'}. This message can be disregarded if explicit configuration has been specified.;
13;1;2018-12-25 21:24:26.2055;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
14;1;2018-12-25 21:24:26.2055;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
15;1;2018-12-25 21:24:26.2525;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
16;1;2018-12-25 21:24:26.2525;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
17;1;2018-12-25 21:24:26.2675;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'LoginProvider', 'Name'}.;
18;1;2018-12-25 21:24:26.2675;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
19;1;2018-12-25 21:24:26.2675;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
20;1;2018-12-25 21:24:26.2832;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
21;1;2018-12-25 21:24:26.2832;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
22;1;2018-12-25 21:24:26.2962;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
23;1;2018-12-25 21:24:26.2962;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
24;1;2018-12-25 21:24:26.3148;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
25;1;2018-12-25 21:24:26.3148;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
26;1;2018-12-25 21:24:26.5049;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
27;1;2018-12-25 21:24:26.5328;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
28;1;2018-12-25 21:24:26.5328;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
29;1;2018-12-25 21:24:26.7021;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
30;1;2018-12-25 21:24:26.7021;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31;1;2018-12-25 21:24:26.7021;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32;1;2018-12-25 21:24:26.7021;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33;1;2018-12-25 21:24:26.7021;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34;1;2018-12-25 21:24:26.7274;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
35;1;2018-12-25 21:24:26.7420;INFO;;"Executed DbCommand (17ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
36;1;2018-12-25 21:24:26.7420;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37;1;2018-12-25 21:24:26.7420;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
38;1;2018-12-25 21:24:26.7497;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
39;1;2018-12-25 21:24:26.7497;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
40;1;2018-12-25 21:24:26.7497;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41;1;2018-12-25 21:24:26.7497;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42;1;2018-12-25 21:24:26.7497;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43;1;2018-12-25 21:24:26.7497;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
44;1;2018-12-25 21:24:26.7497;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
45;1;2018-12-25 21:24:26.7690;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
46;1;2018-12-25 21:24:26.7690;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47;1;2018-12-25 21:24:26.7690;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
48;1;2018-12-25 21:24:26.7690;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
49;1;2018-12-25 21:24:26.7820;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
50;1;2018-12-25 21:24:26.7820;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
51;1;2018-12-25 21:24:26.7820;INFO;;"Executed DbCommand (5ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
52;1;2018-12-25 21:24:26.7820;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
53;1;2018-12-25 21:24:26.7976;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
54;1;2018-12-25 21:24:26.7976;DEBUG;;A data reader was disposed.;
55;1;2018-12-25 21:24:26.8141;INFO;;No migrations were applied. The database is already up to date.;
56;1;2018-12-25 21:24:26.8141;DEBUG;;'ApplicationDbContext' disposed.;
57;1;2018-12-25 21:24:26.8293;DEBUG;;Hosting starting;
58;1;2018-12-25 21:24:26.9331;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
59;1;2018-12-25 21:24:26.9443;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
60;1;2018-12-25 21:24:26.9541;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
61;1;2018-12-25 21:24:26.9716;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
62;1;2018-12-25 21:24:27.0552;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
63;1;2018-12-25 21:24:27.0552;DEBUG;;Decrypting secret element using Windows DPAPI.;
64;1;2018-12-25 21:24:27.0629;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
65;1;2018-12-25 21:24:27.0629;DEBUG;;Opening CNG algorithm 'AES' from provider '(null)' with chaining mode CBC.;
66;1;2018-12-25 21:24:27.0629;DEBUG;;Opening CNG algorithm 'SHA256' from provider '(null)' with HMAC.;
67;1;2018-12-25 21:24:27.0799;DEBUG;;Using key {44a00621-f50f-42cb-9952-48fe447a702d} as the default key.;
68;1;2018-12-25 21:24:27.0799;DEBUG;;Key ring with default key {44a00621-f50f-42cb-9952-48fe447a702d} was loaded during application startup.;
69;1;2018-12-25 21:24:27.2201;DEBUG;;Registered SignalR Protocol: json, implemented by Microsoft.AspNetCore.SignalR.Protocol.JsonHubProtocol.;
70;1;2018-12-25 21:24:27.2453;TRACE;;'AppHub' hub method 'Initialize' is bound.;
71;1;2018-12-25 21:24:27.2548;TRACE;;'AppHub' hub method 'NotifyAll' is bound.;
72;1;2018-12-25 21:24:27.3222;DEBUG;;Compatibility switch AllowInputFormatterExceptionMessages in type MvcJsonOptions is using compatibility value True for version Version_2_1;
73;1;2018-12-25 21:24:27.3719;DEBUG;;Compatibility switch AllowCombiningAuthorizeFilters in type MvcOptions is using compatibility value True for version Version_2_1;
74;1;2018-12-25 21:24:27.3747;DEBUG;;Compatibility switch AllowBindingHeaderValuesToNonStringModelTypes in type MvcOptions is using compatibility value True for version Version_2_1;
75;1;2018-12-25 21:24:27.3747;DEBUG;;Compatibility switch AllowValidatingTopLevelNodes in type MvcOptions is using compatibility value True for version Version_2_1;
76;1;2018-12-25 21:24:27.3747;DEBUG;;Compatibility switch InputFormatterExceptionPolicy in type MvcOptions is using compatibility value MalformedInputExceptions for version Version_2_1;
77;1;2018-12-25 21:24:27.3747;DEBUG;;Compatibility switch SuppressBindingUndefinedValueToEnumType in type MvcOptions is using compatibility value True for version Version_2_1;
78;1;2018-12-25 21:24:27.3989;DEBUG;;Compatibility switch AllowAreas in type RazorPagesOptions is using compatibility value True for version Version_2_1;
79;1;2018-12-25 21:24:27.3989;DEBUG;;Compatibility switch AllowMappingHeadRequestsToGetHandler in type RazorPagesOptions is using compatibility value True for version Version_2_1;
80;1;2018-12-25 21:24:27.4385;DEBUG;;Compatibility switch SuppressTempDataAttributePrefix in type MvcViewOptions is using compatibility value True for version Version_2_1;
