Index;ThreadID;Time;Severity;Location;Detail;Exception
5032 User: alechno@tut.by;34;2019-01-04 06:17:33.7202;INFO;;Request finished in 183.8095ms 200 application/javascript;
5033 User: alechno@tut.by;15;2019-01-04 06:17:33.8690;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/favicon.ico  ;
5034 User: alechno@tut.by;15;2019-01-04 06:17:33.8690;TRACE;;All hosts are allowed.;
5035 User: alechno@tut.by;15;2019-01-04 06:17:33.8690;TRACE;;Range header's value is empty.;
5036 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;INFO;;Sending file. Request path: '/favicon.ico'. Physical path: 'c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2\wwwroot\favicon.ico';
5037 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
5038 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
5039 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
5040 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
5041 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
5042 User: alechno@tut.by;34;2019-01-04 06:17:33.8772;DEBUG;;"Connection id ""0HLJHU94QQ9SS"" completed keep alive response.";
5043 User: alechno@tut.by;34;2019-01-04 06:17:33.8907;DEBUG;;'ApplicationDbContext' disposed.;
5044 User: alechno@tut.by;34;2019-01-04 06:17:33.8907;INFO;;Request finished in 23.2188ms 200 image/x-icon;
5045 User: alechno@tut.by;34;2019-01-04 06:17:33.9846;TRACE;;Scanning connections.;
5046 User: alechno@tut.by;34;2019-01-04 06:17:33.9846;TRACE;;Scanned connections in 00:00:00.0013585.;
5047 User: alechno@tut.by;34;2019-01-04 06:17:34.9946;TRACE;;Scanning connections.;
5048 User: alechno@tut.by;34;2019-01-04 06:17:34.9946;TRACE;;Scanned connections in 00:00:00.0015796.;
5049 User: alechno@tut.by;34;2019-01-04 06:17:35.9866;TRACE;;Scanning connections.;
5050 User: alechno@tut.by;34;2019-01-04 06:17:35.9866;TRACE;;Scanned connections in 00:00:00.0013614.;
5051 User: alechno@tut.by;13;2019-01-04 06:17:36.0087;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/SentMessage/VerifyMessage?MessageText=321&IdSchoolStaff=3  ;
5052 User: alechno@tut.by;13;2019-01-04 06:17:36.0087;TRACE;;All hosts are allowed.;
5053 User: alechno@tut.by;13;2019-01-04 06:17:36.0087;DEBUG;;The request path /SentMessage/VerifyMessage does not match a supported file type;
5054 User: alechno@tut.by;13;2019-01-04 06:17:36.0087;DEBUG;;Request did not match any routes.;
5055 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
5056 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
5057 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
5058 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;INFO;;"Route matched with {action = ""VerifyMessage"", controller = ""SentMessage"", page = """", area = """"}. Executing action Presentation.Controllers.SentMessageController.VerifyMessage (Presentation)";
5059 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
5060 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5061 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
5062 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Execution plan of exception filters (in the following order): None;
5063 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5064 User: alechno@tut.by;13;2019-01-04 06:17:36.0152;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5065 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;INFO;;Authorization was successful.;
5066 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5067 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5068 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5069 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Attempting to bind parameter 'messageText' of type 'System.String' ...;
5070 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Attempting to bind parameter 'messageText' of type 'System.String' using the name 'messageText' in request data ...;
5071 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Done attempting to bind parameter 'messageText' of type 'System.String'.;
5072 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Done attempting to bind parameter 'messageText' of type 'System.String'.;
5073 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Attempting to validate the bound parameter 'messageText' of type 'System.String' ...;
5074 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Done attempting to validate the bound parameter 'messageText' of type 'System.String'.;
5075 User: alechno@tut.by;13;2019-01-04 06:17:36.0300;DEBUG;;Attempting to bind parameter 'IdSchoolStaff' of type 'System.Int32' ...;
5076 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;DEBUG;;Attempting to bind parameter 'IdSchoolStaff' of type 'System.Int32' using the name 'IdSchoolStaff' in request data ...;
5077 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;DEBUG;;Done attempting to bind parameter 'IdSchoolStaff' of type 'System.Int32'.;
5078 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;DEBUG;;Done attempting to bind parameter 'IdSchoolStaff' of type 'System.Int32'.;
5079 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;DEBUG;;Attempting to validate the bound parameter 'IdSchoolStaff' of type 'System.Int32' ...;
5080 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;DEBUG;;Done attempting to validate the bound parameter 'IdSchoolStaff' of type 'System.Int32'.;
5081 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5082 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5083 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5084 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;INFO;;Executing action method Presentation.Controllers.SentMessageController.VerifyMessage (Presentation) with arguments (321, 3) - Validation state: Valid;
5085 User: alechno@tut.by;13;2019-01-04 06:17:36.0463;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
5086 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5087 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5088 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;"Executing DbCommand [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
5089 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;INFO;;"Executed DbCommand (2ms) [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
5090 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;A data reader was disposed.;
5091 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5092 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5093 User: alechno@tut.by;13;2019-01-04 06:17:36.0628;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5094 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5095 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5096 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;"Executing DbCommand [Parameters=[@__idSchoolStaff_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaff_0";
5097 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;INFO;;"Executed DbCommand (3ms) [Parameters=[@__idSchoolStaff_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [SchoolStaffPhones] AS [c]
WHERE [c].[SchoolStaffId] = @__idSchoolStaff_0";
5098 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;A data reader was disposed.;
5099 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5100 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5101 User: alechno@tut.by;13;2019-01-04 06:17:36.0780;INFO;;Executed action method Presentation.Controllers.SentMessageController.VerifyMessage (Presentation), returned result Microsoft.AspNetCore.Mvc.JsonResult in 31.9483ms.;
5102 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Action Filter: Before executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5103 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Action Filter: After executing OnActionExecuted on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5104 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Action Filter: After executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5105 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5106 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5107 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.JsonResult.;
5108 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;INFO;;Executing JsonResult, writing value of type 'System.Boolean'.;
5109 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.JsonResult.;
5110 User: alechno@tut.by;13;2019-01-04 06:17:36.0939;TRACE;;Result Filter: Before executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5111 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;TRACE;;Result Filter: After executing OnResultExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5112 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;TRACE;;Resource Filter: Before executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5113 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;TRACE;;Resource Filter: After executing OnResourceExecuted on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5114 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;INFO;;Executed action Presentation.Controllers.SentMessageController.VerifyMessage (Presentation) in 84.2342ms;
5115 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
5116 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
5117 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
5118 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;SaveChanges completed for 'ApplicationDbContext' with 0 entities written to the database.;
5119 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;"Connection id ""0HLJHU94QQ9SP"" completed keep alive response.";
5120 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;DEBUG;;'ApplicationDbContext' disposed.;
5121 User: alechno@tut.by;13;2019-01-04 06:17:36.1086;INFO;;"Request finished in 112.133ms 200 application/json; charset=utf-8";
5122 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;INFO;;Request starting HTTP/1.1 POST http://localhost:44360/SentMessage/Create application/x-www-form-urlencoded 293;
5123 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;TRACE;;All hosts are allowed.;
5124 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;DEBUG;;POST requests are not supported;
5125 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;DEBUG;;Request did not match any routes.;
5126 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Authentication.Cookies.CookieAuthenticationMiddleware', 'Identity.Application', 'v2').;
5127 User: alechno@tut.by;13;2019-01-04 06:17:36.1443;DEBUG;;AuthenticationScheme: Identity.Application was successfully authenticated.;
5128 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
5129 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;INFO;;"Route matched with {action = ""Create"", controller = ""SentMessage"", page = """", area = """"}. Executing action Presentation.Controllers.SentMessageController.Create (Presentation)";
5130 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.ValidateAntiforgeryTokenAuthorizationFilter;
5131 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5132 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
5133 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Execution plan of exception filters (in the following order): None;
5134 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
5135 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5136 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;INFO;;Authorization was successful.;
5137 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
5138 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.ValidateAntiforgeryTokenAuthorizationFilter.;
5139 User: alechno@tut.by;13;2019-01-04 06:17:36.1557;DEBUG;;"Connection id ""0HLJHU94QQ9SJ"", Request id ""0HLJHU94QQ9SJ:0000000E"": started reading request body.";
5140 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;DEBUG;;"Connection id ""0HLJHU94QQ9SJ"", Request id ""0HLJHU94QQ9SJ:0000000E"": done reading request body.";
5141 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
5142 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;TRACE;;Performing unprotect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
5143 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;DEBUG;;Antiforgery successfully validated a request.;
5144 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.ValidateAntiforgeryTokenAuthorizationFilter.;
5145 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5146 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
5147 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;DEBUG;;Attempting to bind parameter 'smMessage' of type 'DAL.Entities.SentMessage' ...;
5148 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;DEBUG;;Attempting to bind parameter 'smMessage' of type 'DAL.Entities.SentMessage' using the name '' in request data ...;
5149 User: alechno@tut.by;13;2019-01-04 06:17:36.1720;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.Id' of type 'System.Int32' using the name 'Id' in request data ...;
5150 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.Id' of type 'System.Int32'.;
5151 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.IdSchoolStaff' of type 'System.Int32' using the name 'IdSchoolStaff' in request data ...;
5152 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.IdSchoolStaff' of type 'System.Int32'.;
5153 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.MessageText' of type 'System.String' using the name 'MessageText' in request data ...;
5154 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.MessageText' of type 'System.String'.;
5155 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.TypeMessage' of type 'DAL.Entities.TypeMessage' using the name 'TypeMessage' in request data ...;
5156 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.TypeMessage' of type 'DAL.Entities.TypeMessage'.;
5157 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Could not find a value in the request with name 'WriteTime' for binding property 'DAL.Entities.SentMessage.WriteTime' of type 'System.DateTime'.;
5158 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.WriteTime' of type 'System.DateTime'.;
5159 User: alechno@tut.by;13;2019-01-04 06:17:36.1878;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.Status' of type 'System.Boolean' using the name 'Status' in request data ...;
5160 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to bind property 'DAL.Entities.SentMessage.Status' of type 'System.Boolean'.;
5161 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Attempting to bind property 'DAL.Entities.SentMessage.SchoolStaff' of type 'DAL.Entities.SchoolStaff' using the name 'SchoolStaff' in request data ...;
5162 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Could not bind to model of type 'DAL.Entities.SchoolStaff' as there were no values in the request for any of the properties.;
5163 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to bind parameter 'smMessage' of type 'DAL.Entities.SentMessage'.;
5164 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to bind parameter 'smMessage' of type 'DAL.Entities.SentMessage'.;
5165 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Attempting to validate the bound parameter 'smMessage' of type 'DAL.Entities.SentMessage' ...;
5166 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to validate the bound parameter 'smMessage' of type 'DAL.Entities.SentMessage'.;
5167 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Attempting to bind parameter 'idSchoolStaff' of type 'System.Int32' ...;
5168 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Attempting to bind parameter 'idSchoolStaff' of type 'System.Int32' using the name 'idSchoolStaff' in request data ...;
5169 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to bind parameter 'idSchoolStaff' of type 'System.Int32'.;
5170 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Done attempting to bind parameter 'idSchoolStaff' of type 'System.Int32'.;
5171 User: alechno@tut.by;13;2019-01-04 06:17:36.2020;DEBUG;;Attempting to validate the bound parameter 'idSchoolStaff' of type 'System.Int32' ...;
5172 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;DEBUG;;Done attempting to validate the bound parameter 'idSchoolStaff' of type 'System.Int32'.;
5173 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;TRACE;;Action Filter: Before executing OnActionExecutionAsync on filter Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter.;
5174 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;TRACE;;Action Filter: Before executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5175 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;TRACE;;Action Filter: After executing OnActionExecuting on filter Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter.;
5176 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;INFO;;Executing action method Presentation.Controllers.SentMessageController.Create (Presentation) with arguments (DAL.Entities.SentMessage, 3) - Validation state: Valid;
5177 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
5178 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5179 User: alechno@tut.by;13;2019-01-04 06:17:36.2186;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5180 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;"Executing DbCommand [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
5181 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;INFO;;"Executed DbCommand (3ms) [Parameters=[@__get_Item_0='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT TOP(1) [e].[Id], [e].[DateOfBirth], [e].[Email], [e].[Name], [e].[Patronymic], [e].[PrimaryPhoneId], [e].[Surname], [e].[typeMessage]
FROM [SchoolStaffs] AS [e]
WHERE [e].[Id] = @__get_Item_0";
5182 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;A data reader was disposed.;
5183 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5184 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
5185 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;Context 'SchoolStaff' started tracking 'ApplicationDbContext' entity. Consider using 'DbContextOptionsBuilder.EnableSensitiveDataLogging' to see key values.;
5186 User: alechno@tut.by;13;2019-01-04 06:17:36.2327;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
